StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
17190,17191,1.0,2.00
17190,17331,1.0,1.86
17191,17192,1.0,1.26
17191,17332,1.0,1.93
17192,17193,1.0,1.58
17192,17333,1.0,1.38
17193,17194,1.0,1.25
17193,17334,1.0,1.05
17194,17195,1.0,1.68
17194,17335,1.0,1.38
17195,17196,1.0,1.80
17195,17336,1.0,1.31
17196,17197,1.0,1.71
17196,17337,1.0,1.86
17197,17198,1.0,1.77
17197,17338,1.0,1.60
17198,17199,1.0,1.90
17198,17339,1.0,1.82
17199,17200,1.0,1.09
17199,17340,1.0,1.94
17200,17201,1.0,1.80
17200,17341,1.0,1.98
17201,17342,1.0,2.00
17202,17203,1.0,1.12
17202,17343,1.0,1.26
17203,17204,1.0,1.63
17203,17344,1.0,1.90
17204,17205,1.0,1.44
17204,17345,1.0,1.40
17205,17206,1.0,1.16
17205,17346,1.0,1.17
17206,17207,1.0,1.41
17206,17347,1.0,1.97
17207,17208,1.0,1.59
17207,17348,1.0,1.60
17208,17209,1.0,1.06
17208,17349,1.0,1.90
17209,17210,1.0,1.94
17209,17350,1.0,1.43
17210,17211,1.0,1.20
17210,17351,1.0,1.43
17211,17212,1.0,1.70
17211,17352,1.0,1.85
17212,17213,1.0,1.27
17212,17353,1.0,1.80
17213,17214,1.0,1.95
17213,17354,1.0,1.71
17214,17215,1.0,1.67
17214,17355,1.0,1.37
17215,17216,1.0,1.33
17215,17356,1.0,1.46
17216,17217,1.0,1.45
17216,17357,1.0,1.28
17217,17218,1.0,1.08
17217,17358,1.0,1.12
17218,17219,1.0,1.75
17218,17359,1.0,1.85
17219,17220,1.0,1.70
17219,17360,1.0,1.56
17220,17221,1.0,1.28
17220,17361,1.0,1.54
17221,17222,1.0,1.02
17221,17362,1.0,1.04
17222,17223,1.0,1.01
17222,17363,1.0,1.08
17223,17224,1.0,1.83
17223,17364,1.0,1.54
17224,17225,1.0,1.63
17224,17365,1.0,2.00
17225,17226,1.0,1.54
17225,17366,1.0,1.44
17226,17227,1.0,1.06
17226,17367,1.0,1.02
17227,17228,1.0,1.57
17227,17368,1.0,1.21
17228,17229,1.0,1.96
17228,17369,1.0,1.25
17229,17230,1.0,1.09
17229,17370,1.0,1.25
17230,17231,1.0,1.57
17230,17371,1.0,1.23
17231,17232,1.0,1.20
17231,17372,1.0,1.26
17232,17233,1.0,1.54
17232,17373,1.0,1.73
17233,17234,1.0,1.53
17233,17374,1.0,1.63
17234,17235,1.0,1.25
17234,17375,1.0,1.28
17235,17236,1.0,1.86
17235,17376,1.0,1.05
17236,17237,1.0,1.97
17236,17377,1.0,1.16
17237,17238,1.0,1.21
17237,17378,1.0,1.56
17238,17239,1.0,1.69
17238,17379,1.0,1.93
17239,17240,1.0,1.77
17239,17380,1.0,1.03
17240,17241,1.0,1.90
17240,17381,1.0,1.31
17241,17242,1.0,1.51
17241,17382,1.0,1.13
17242,17243,1.0,1.62
17242,17383,1.0,1.62
17243,17244,1.0,1.88
17243,17384,1.0,1.64
17244,17245,1.0,1.81
17244,17385,1.0,1.74
17245,17246,1.0,1.79
17245,17386,1.0,1.37
17246,17247,1.0,1.13
17246,17387,1.0,1.18
17247,17248,1.0,1.65
17247,17388,1.0,1.31
17248,17249,1.0,1.34
17248,17389,1.0,1.46
17249,17250,1.0,1.16
17249,17390,1.0,1.57
17250,17251,1.0,1.93
17250,17391,1.0,1.77
17251,17252,1.0,1.81
17251,17392,1.0,1.89
17252,17253,1.0,1.51
17252,17393,1.0,1.69
17253,17254,1.0,1.64
17253,17394,1.0,1.37
17254,17255,1.0,1.49
17254,17395,1.0,1.30
17255,17256,1.0,1.54
17255,17396,1.0,1.76
17256,17257,1.0,1.77
17256,17397,1.0,1.18
17257,17258,1.0,1.62
17257,17398,1.0,1.08
17258,17259,1.0,1.01
17258,17399,1.0,1.09
17259,17260,1.0,1.28
17259,17400,1.0,1.38
17260,17261,1.0,1.79
17260,17401,1.0,1.79
17261,17262,1.0,1.58
17261,17402,1.0,1.08
17262,17263,1.0,1.16
17262,17403,1.0,1.35
17263,17264,1.0,1.18
17263,17404,1.0,1.98
17264,17265,1.0,1.45
17264,17405,1.0,1.26
17265,17266,1.0,1.63
17265,17406,1.0,1.19
17266,17267,1.0,1.28
17266,17407,1.0,1.73
17267,17268,1.0,1.87
17267,17408,1.0,1.67
17268,17269,1.0,1.27
17268,17409,1.0,1.28
17269,17270,1.0,1.16
17269,17410,1.0,1.35
17270,17271,1.0,1.49
17270,17411,1.0,1.14
17271,17272,1.0,1.02
17271,17412,1.0,1.35
17272,17273,1.0,1.43
17272,17413,1.0,1.51
17273,17274,1.0,1.88
17273,17414,1.0,1.08
17274,17275,1.0,1.68
17274,17415,1.0,1.52
17275,17276,1.0,1.02
17275,17416,1.0,1.84
17276,17277,1.0,1.12
17276,17417,1.0,1.01
17277,17278,1.0,1.86
17277,17418,1.0,1.42
17278,17279,1.0,1.59
17278,17419,1.0,1.25
17279,17280,1.0,1.54
17279,17420,1.0,1.48
17280,17281,1.0,1.65
17280,17421,1.0,1.14
17281,17282,1.0,1.32
17281,17422,1.0,1.49
17282,17283,1.0,1.35
17282,17423,1.0,1.31
17283,17284,1.0,1.95
17283,17424,1.0,1.91
17284,17285,1.0,1.80
17284,17425,1.0,1.14
17285,17286,1.0,1.48
17285,17426,1.0,1.79
17286,17287,1.0,1.15
17286,17427,1.0,1.62
17287,17288,1.0,1.82
17287,17428,1.0,1.75
17288,17289,1.0,1.29
17288,17429,1.0,1.74
17289,17290,1.0,1.60
17289,17430,1.0,1.83
17290,17291,1.0,1.87
17290,17431,1.0,1.89
17291,17292,1.0,1.97
17291,17432,1.0,1.63
17292,17293,1.0,1.22
17292,17433,1.0,1.61
17293,17294,1.0,1.97
17293,17434,1.0,1.75
17294,17295,1.0,1.03
17294,17435,1.0,1.09
17295,17296,1.0,1.78
17295,17436,1.0,1.45
17296,17297,1.0,1.98
17296,17437,1.0,1.48
17297,17298,1.0,1.52
17297,17438,1.0,1.08
17298,17299,1.0,1.23
17298,17439,1.0,1.33
17299,17300,1.0,1.75
17299,17440,1.0,1.10
17300,17301,1.0,1.96
17300,17441,1.0,1.17
17301,17302,1.0,1.42
17301,17442,1.0,1.74
17302,17303,1.0,1.90
17302,17443,1.0,1.61
17303,17304,1.0,1.55
17303,17444,1.0,1.97
17304,17305,1.0,1.09
17304,17445,1.0,1.98
17305,17306,1.0,1.66
17305,17446,1.0,1.87
17306,17307,1.0,1.26
17306,17447,1.0,1.06
17307,17308,1.0,1.00
17307,17448,1.0,1.76
17308,17309,1.0,1.96
17308,17449,1.0,1.15
17309,17310,1.0,1.56
17309,17450,1.0,1.25
17310,17311,1.0,1.51
17310,17451,1.0,1.32
17311,17312,1.0,1.67
17311,17452,1.0,1.70
17312,17313,1.0,1.99
17312,17453,1.0,1.27
17313,17314,1.0,1.85
17313,17454,1.0,1.26
17314,17315,1.0,1.90
17314,17455,1.0,1.26
17315,17316,1.0,1.18
17315,17456,1.0,1.15
17316,17317,1.0,1.22
17316,17457,1.0,1.84
17317,17318,1.0,1.38
17317,17458,1.0,1.68
17318,17319,1.0,1.10
17318,17459,1.0,1.32
17319,17320,1.0,1.32
17319,17460,1.0,1.93
17320,17321,1.0,1.33
17320,17461,1.0,1.50
17321,17322,1.0,1.04
17321,17462,1.0,1.82
17322,17323,1.0,1.90
17322,17463,1.0,1.99
17323,17324,1.0,1.52
17323,17464,1.0,1.15
17324,17325,1.0,1.05
17324,17465,1.0,1.55
17325,17326,1.0,1.23
17325,17466,1.0,1.68
17326,17327,1.0,1.44
17326,17467,1.0,1.37
17327,17328,1.0,1.35
17327,17468,1.0,1.34
17328,17329,1.0,1.28
17328,17469,1.0,1.71
17329,17330,1.0,1.88
17329,17470,1.0,1.33
17330,17331,1.0,1.29
17330,17471,1.0,1.67
17331,17332,1.0,1.10
17331,17472,1.0,1.93
17332,17333,1.0,1.26
17332,17473,1.0,1.31
17333,17334,1.0,1.08
17333,17474,1.0,1.43
17334,17335,1.0,1.04
17334,17475,1.0,1.19
17335,17336,1.0,1.49
17335,17476,1.0,1.67
17336,17337,1.0,1.88
17336,17477,1.0,1.38
17337,17338,1.0,1.66
17337,17478,1.0,1.80
17338,17339,1.0,1.40
17338,17479,1.0,1.24
17339,17340,1.0,1.29
17339,17480,1.0,1.36
17340,17341,1.0,1.86
17340,17481,1.0,1.31
17341,17342,1.0,1.30
17341,17482,1.0,1.42
17342,17483,1.0,1.88
17343,17344,1.0,1.74
17343,17484,1.0,1.19
17344,17345,1.0,1.96
17344,17485,1.0,1.25
17345,17346,1.0,1.02
17345,17486,1.0,1.09
17346,17347,1.0,1.16
17346,17487,1.0,1.56
17347,17348,1.0,1.76
17347,17488,1.0,1.21
17348,17349,1.0,1.18
17348,17489,1.0,1.81
17349,17350,1.0,1.83
17349,17490,1.0,1.51
17350,17351,1.0,1.23
17350,17491,1.0,1.41
17351,17352,1.0,1.09
17351,17492,1.0,1.71
17352,17353,1.0,1.80
17352,17493,1.0,1.94
17353,17354,1.0,1.49
17353,17494,1.0,1.36
17354,17355,1.0,1.16
17354,17495,1.0,1.35
17355,17356,1.0,1.63
17355,17496,1.0,1.53
17356,17357,1.0,1.57
17356,17497,1.0,1.26
17357,17358,1.0,1.06
17357,17498,1.0,2.00
17358,17359,1.0,1.71
17358,17499,1.0,1.03
17359,17360,1.0,1.25
17359,17500,1.0,1.91
17360,17361,1.0,1.31
17360,17501,1.0,1.15
17361,17362,1.0,1.49
17361,17502,1.0,1.02
17362,17363,1.0,1.05
17362,17503,1.0,1.65
17363,17364,1.0,1.23
17363,17504,1.0,1.30
17364,17365,1.0,1.57
17364,17505,1.0,1.74
17365,17366,1.0,1.32
17365,17506,1.0,1.20
17366,17367,1.0,1.21
17366,17507,1.0,1.84
17367,17368,1.0,1.66
17367,17508,1.0,1.16
17368,17369,1.0,1.11
17368,17509,1.0,1.13
17369,17370,1.0,1.64
17369,17510,1.0,1.22
17370,17371,1.0,1.43
17370,17511,1.0,1.04
17371,17372,1.0,1.26
17371,17512,1.0,1.20
17372,17373,1.0,1.81
17372,17513,1.0,1.93
17373,17374,1.0,1.25
17373,17514,1.0,1.75
17374,17375,1.0,1.19
17374,17515,1.0,1.94
17375,17376,1.0,1.56
17375,17516,1.0,1.00
17376,17377,1.0,1.98
17376,17517,1.0,1.35
17377,17378,1.0,1.81
17377,17518,1.0,1.69
17378,17379,1.0,1.81
17378,17519,1.0,1.14
17379,17380,1.0,1.38
17379,17520,1.0,1.68
17380,17381,1.0,1.12
17380,17521,1.0,1.38
17381,17382,1.0,1.29
17381,17522,1.0,1.64
17382,17383,1.0,1.94
17382,17523,1.0,1.84
17383,17384,1.0,1.02
17383,17524,1.0,1.03
17384,17385,1.0,1.54
17384,17525,1.0,1.92
17385,17386,1.0,1.03
17385,17526,1.0,1.10
17386,17387,1.0,1.49
17386,17527,1.0,1.32
17387,17388,1.0,1.69
17387,17528,1.0,1.60
17388,17389,1.0,1.47
17388,17529,1.0,1.77
17389,17390,1.0,1.22
17389,17530,1.0,1.83
17390,17391,1.0,1.64
17390,17531,1.0,1.56
17391,17392,1.0,1.97
17391,17532,1.0,1.35
17392,17393,1.0,1.55
17392,17533,1.0,1.83
17393,17394,1.0,1.63
17393,17534,1.0,1.24
17394,17395,1.0,1.05
17394,17535,1.0,1.24
17395,17396,1.0,1.43
17395,17536,1.0,1.83
17396,17397,1.0,1.77
17396,17537,1.0,1.13
17397,17398,1.0,1.95
17397,17538,1.0,1.06
17398,17399,1.0,1.44
17398,17539,1.0,1.85
17399,17400,1.0,1.69
17399,17540,1.0,1.34
17400,17401,1.0,1.33
17400,17541,1.0,1.29
17401,17402,1.0,1.96
17401,17542,1.0,1.44
17402,17403,1.0,1.09
17402,17543,1.0,1.84
17403,17404,1.0,1.47
17403,17544,1.0,1.19
17404,17405,1.0,1.00
17404,17545,1.0,1.62
17405,17406,1.0,1.38
17405,17546,1.0,1.16
17406,17407,1.0,1.03
17406,17547,1.0,1.96
17407,17408,1.0,1.46
17407,17548,1.0,1.08
17408,17409,1.0,1.79
17408,17549,1.0,1.01
17409,17410,1.0,1.35
17409,17550,1.0,1.89
17410,17411,1.0,1.78
17410,17551,1.0,1.14
17411,17412,1.0,1.13
17411,17552,1.0,1.43
17412,17413,1.0,1.23
17412,17553,1.0,1.27
17413,17414,1.0,1.56
17413,17554,1.0,1.40
17414,17415,1.0,1.18
17414,17555,1.0,1.66
17415,17416,1.0,1.67
17415,17556,1.0,1.91
17416,17417,1.0,1.47
17416,17557,1.0,1.59
17417,17418,1.0,1.71
17417,17558,1.0,1.25
17418,17419,1.0,1.49
17418,17559,1.0,1.46
17419,17420,1.0,1.77
17419,17560,1.0,1.63
17420,17421,1.0,1.93
17420,17561,1.0,1.24
17421,17422,1.0,1.79
17421,17562,1.0,1.47
17422,17423,1.0,1.75
17422,17563,1.0,1.79
17423,17424,1.0,1.96
17423,17564,1.0,1.75
17424,17425,1.0,1.30
17424,17565,1.0,1.74
17425,17426,1.0,1.23
17425,17566,1.0,1.06
17426,17427,1.0,1.27
17426,17567,1.0,1.53
17427,17428,1.0,1.62
17427,17568,1.0,1.49
17428,17429,1.0,1.14
17428,17569,1.0,1.08
17429,17430,1.0,1.12
17429,17570,1.0,1.49
17430,17431,1.0,1.61
17430,17571,1.0,1.99
17431,17432,1.0,1.94
17431,17572,1.0,1.61
17432,17433,1.0,1.34
17432,17573,1.0,1.72
17433,17434,1.0,1.82
17433,17574,1.0,1.47
17434,17435,1.0,1.46
17434,17575,1.0,1.93
17435,17436,1.0,1.45
17435,17576,1.0,1.13
17436,17437,1.0,1.06
17436,17577,1.0,1.49
17437,17438,1.0,1.82
17437,17578,1.0,1.60
17438,17439,1.0,1.16
17438,17579,1.0,1.06
17439,17440,1.0,1.88
17439,17580,1.0,1.71
17440,17441,1.0,1.23
17440,17581,1.0,1.57
17441,17442,1.0,1.66
17441,17582,1.0,1.81
17442,17443,1.0,1.07
17442,17583,1.0,1.45
17443,17444,1.0,1.49
17443,17584,1.0,1.81
17444,17445,1.0,1.38
17444,17585,1.0,1.14
17445,17446,1.0,1.17
17445,17586,1.0,1.60
17446,17447,1.0,1.71
17446,17587,1.0,1.40
17447,17448,1.0,1.04
17447,17588,1.0,1.90
17448,17449,1.0,1.64
17448,17589,1.0,1.53
17449,17450,1.0,1.44
17449,17590,1.0,1.46
17450,17451,1.0,1.43
17450,17591,1.0,1.82
17451,17452,1.0,1.19
17451,17592,1.0,1.04
17452,17453,1.0,1.02
17452,17593,1.0,1.85
17453,17454,1.0,1.23
17453,17594,1.0,1.15
17454,17455,1.0,1.35
17454,17595,1.0,1.14
17455,17456,1.0,1.91
17455,17596,1.0,1.70
17456,17457,1.0,1.38
17456,17597,1.0,1.30
17457,17458,1.0,1.74
17457,17598,1.0,1.52
17458,17459,1.0,1.40
17458,17599,1.0,1.31
17459,17460,1.0,1.16
17459,17600,1.0,1.71
17460,17461,1.0,1.72
17460,17601,1.0,1.95
17461,17462,1.0,1.97
17461,17602,1.0,1.11
17462,17463,1.0,1.89
17462,17603,1.0,1.37
17463,17464,1.0,1.05
17463,17604,1.0,1.56
17464,17465,1.0,1.58
17464,17605,1.0,1.46
17465,17466,1.0,1.07
17465,17606,1.0,1.82
17466,17467,1.0,1.01
17466,17607,1.0,1.70
17467,17468,1.0,1.02
17467,17608,1.0,1.61
17468,17469,1.0,1.93
17468,17609,1.0,1.04
17469,17470,1.0,1.37
17469,17610,1.0,1.30
17470,17471,1.0,1.12
17470,17611,1.0,1.97
17471,17472,1.0,1.00
17471,17612,1.0,1.79
17472,17473,1.0,1.48
17472,17613,1.0,1.73
17473,17474,1.0,1.10
17473,17614,1.0,1.75
17474,17475,1.0,1.67
17474,17615,1.0,1.19
17475,17476,1.0,1.44
17475,17616,1.0,1.92
17476,17477,1.0,1.63
17476,17617,1.0,1.75
17477,17478,1.0,1.86
17477,17618,1.0,1.50
17478,17479,1.0,1.18
17478,17619,1.0,1.66
17479,17480,1.0,1.67
17479,17620,1.0,1.72
17480,17481,1.0,1.30
17480,17621,1.0,1.43
17481,17482,1.0,1.49
17481,17622,1.0,1.40
17482,17483,1.0,1.67
17482,17623,1.0,1.59
17483,17624,1.0,1.02
17484,17485,1.0,1.12
17484,17625,1.0,1.41
17485,17486,1.0,1.06
17485,17626,1.0,1.73
17486,17487,1.0,1.90
17486,17627,1.0,1.31
17487,17488,1.0,1.58
17487,17628,1.0,1.73
17488,17489,1.0,1.49
17488,17629,1.0,1.74
17489,17490,1.0,1.70
17489,17630,1.0,1.95
17490,17491,1.0,1.48
17490,17631,1.0,1.36
17491,17492,1.0,1.45
17491,17632,1.0,1.42
17492,17493,1.0,1.84
17492,17633,1.0,1.45
17493,17494,1.0,1.60
17493,17634,1.0,1.89
17494,17495,1.0,1.61
17494,17635,1.0,1.59
17495,17496,1.0,1.00
17495,17636,1.0,1.68
17496,17497,1.0,1.11
17496,17637,1.0,1.53
17497,17498,1.0,1.01
17497,17638,1.0,1.92
17498,17499,1.0,1.61
17498,17639,1.0,1.65
17499,17500,1.0,1.60
17499,17640,1.0,1.29
17500,17501,1.0,1.18
17500,17641,1.0,1.84
17501,17502,1.0,1.40
17501,17642,1.0,1.62
17502,17503,1.0,1.86
17502,17643,1.0,1.24
17503,17504,1.0,1.80
17503,17644,1.0,1.77
17504,17505,1.0,1.13
17504,17645,1.0,1.64
17505,17506,1.0,1.36
17505,17646,1.0,1.41
17506,17507,1.0,1.44
17506,17647,1.0,1.07
17507,17508,1.0,1.47
17507,17648,1.0,1.51
17508,17509,1.0,1.93
17508,17649,1.0,1.72
17509,17510,1.0,1.74
17509,17650,1.0,1.66
17510,17511,1.0,1.09
17510,17651,1.0,1.74
17511,17512,1.0,1.87
17511,17652,1.0,1.60
17512,17513,1.0,1.57
17512,17653,1.0,1.51
17513,17514,1.0,1.81
17513,17654,1.0,1.51
17514,17515,1.0,1.97
17514,17655,1.0,1.23
17515,17516,1.0,1.89
17515,17656,1.0,1.15
17516,17517,1.0,1.28
17516,17657,1.0,1.81
17517,17518,1.0,1.44
17517,17658,1.0,1.24
17518,17519,1.0,1.74
17518,17659,1.0,1.56
17519,17520,1.0,1.32
17519,17660,1.0,1.68
17520,17521,1.0,1.49
17520,17661,1.0,1.98
17521,17522,1.0,1.69
17521,17662,1.0,1.06
17522,17523,1.0,1.85
17522,17663,1.0,1.85
17523,17524,1.0,1.73
17523,17664,1.0,1.82
17524,17525,1.0,1.43
17524,17665,1.0,1.77
17525,17526,1.0,1.16
17525,17666,1.0,1.51
17526,17527,1.0,1.09
17526,17667,1.0,1.78
17527,17528,1.0,1.67
17527,17668,1.0,1.56
17528,17529,1.0,1.79
17528,17669,1.0,1.18
17529,17530,1.0,1.12
17529,17670,1.0,1.97
17530,17531,1.0,1.86
17530,17671,1.0,1.15
17531,17532,1.0,1.87
17531,17672,1.0,1.66
17532,17533,1.0,1.66
17532,17673,1.0,1.89
17533,17534,1.0,1.22
17533,17674,1.0,1.89
17534,17535,1.0,1.59
17534,17675,1.0,1.21
17535,17536,1.0,1.84
17535,17676,1.0,1.96
17536,17537,1.0,1.69
17536,17677,1.0,1.19
17537,17538,1.0,1.27
17537,17678,1.0,1.74
17538,17539,1.0,1.30
17538,17679,1.0,1.81
17539,17540,1.0,1.15
17539,17680,1.0,1.76
17540,17541,1.0,1.33
17540,17681,1.0,1.63
17541,17542,1.0,1.43
17541,17682,1.0,1.85
17542,17543,1.0,1.34
17542,17683,1.0,1.50
17543,17544,1.0,1.08
17543,17684,1.0,1.48
17544,17545,1.0,1.37
17544,17685,1.0,1.60
17545,17546,1.0,1.83
17545,17686,1.0,1.57
17546,17547,1.0,1.62
17546,17687,1.0,1.31
17547,17548,1.0,1.58
17547,17688,1.0,1.28
17548,17549,1.0,1.33
17548,17689,1.0,1.57
17549,17550,1.0,1.38
17549,17690,1.0,1.51
17550,17551,1.0,1.07
17550,17691,1.0,1.69
17551,17552,1.0,1.66
17551,17692,1.0,1.31
17552,17553,1.0,1.34
17552,17693,1.0,1.86
17553,17554,1.0,1.32
17553,17694,1.0,1.67
17554,17555,1.0,1.93
17554,17695,1.0,1.88
17555,17556,1.0,1.58
17555,17696,1.0,1.87
17556,17557,1.0,1.50
17556,17697,1.0,1.09
17557,17558,1.0,1.81
17557,17698,1.0,1.79
17558,17559,1.0,1.27
17558,17699,1.0,1.75
17559,17560,1.0,1.65
17559,17700,1.0,1.49
17560,17561,1.0,1.01
17560,17701,1.0,1.60
17561,17562,1.0,1.56
17561,17702,1.0,1.26
17562,17563,1.0,1.79
17562,17703,1.0,1.74
17563,17564,1.0,1.41
17563,17704,1.0,1.88
17564,17565,1.0,1.43
17564,17705,1.0,1.54
17565,17566,1.0,1.38
17565,17706,1.0,1.36
17566,17567,1.0,1.78
17566,17707,1.0,1.60
17567,17568,1.0,1.34
17567,17708,1.0,1.19
17568,17569,1.0,1.90
17568,17709,1.0,1.56
17569,17570,1.0,1.97
17569,17710,1.0,1.69
17570,17571,1.0,1.82
17570,17711,1.0,1.98
17571,17572,1.0,1.66
17571,17712,1.0,1.89
17572,17573,1.0,1.23
17572,17713,1.0,1.10
17573,17574,1.0,1.56
17573,17714,1.0,1.04
17574,17575,1.0,1.54
17574,17715,1.0,1.07
17575,17576,1.0,1.73
17575,17716,1.0,1.55
17576,17577,1.0,1.08
17576,17717,1.0,1.72
17577,17578,1.0,1.08
17577,17718,1.0,1.18
17578,17579,1.0,1.65
17578,17719,1.0,1.80
17579,17580,1.0,2.00
17579,17720,1.0,1.95
17580,17581,1.0,1.77
17580,17721,1.0,1.16
17581,17582,1.0,1.94
17581,17722,1.0,1.11
17582,17583,1.0,1.87
17582,17723,1.0,1.39
17583,17584,1.0,1.74
17583,17724,1.0,1.55
17584,17585,1.0,1.31
17584,17725,1.0,1.88
17585,17586,1.0,1.78
17585,17726,1.0,1.86
17586,17587,1.0,1.66
17586,17727,1.0,1.29
17587,17588,1.0,1.85
17587,17728,1.0,1.17
17588,17589,1.0,1.83
17588,17729,1.0,1.36
17589,17590,1.0,1.56
17589,17730,1.0,1.02
17590,17591,1.0,1.78
17590,17731,1.0,1.58
17591,17592,1.0,1.50
17591,17732,1.0,1.39
17592,17593,1.0,1.34
17592,17733,1.0,1.42
17593,17594,1.0,1.92
17593,17734,1.0,1.30
17594,17595,1.0,1.05
17594,17735,1.0,1.62
17595,17596,1.0,1.45
17595,17736,1.0,1.07
17596,17597,1.0,1.68
17596,17737,1.0,1.18
17597,17598,1.0,1.78
17597,17738,1.0,1.02
17598,17599,1.0,1.92
17598,17739,1.0,1.39
17599,17600,1.0,1.26
17599,17740,1.0,1.93
17600,17601,1.0,1.92
17600,17741,1.0,1.69
17601,17602,1.0,1.51
17601,17742,1.0,1.30
17602,17603,1.0,1.71
17602,17743,1.0,1.82
17603,17604,1.0,1.76
17603,17744,1.0,1.20
17604,17605,1.0,1.64
17604,17745,1.0,1.18
17605,17606,1.0,1.11
17605,17746,1.0,1.21
17606,17607,1.0,1.54
17606,17747,1.0,1.13
17607,17608,1.0,1.44
17607,17748,1.0,1.66
17608,17609,1.0,1.97
17608,17749,1.0,1.41
17609,17610,1.0,1.32
17609,17750,1.0,1.35
17610,17611,1.0,1.43
17610,17751,1.0,1.83
17611,17612,1.0,1.76
17611,17752,1.0,1.61
17612,17613,1.0,1.06
17612,17753,1.0,1.75
17613,17614,1.0,1.58
17613,17754,1.0,1.47
17614,17615,1.0,1.02
17614,17755,1.0,1.06
17615,17616,1.0,1.33
17615,17756,1.0,1.70
17616,17617,1.0,1.54
17616,17757,1.0,1.75
17617,17618,1.0,1.15
17617,17758,1.0,1.19
17618,17619,1.0,1.90
17618,17759,1.0,1.29
17619,17620,1.0,1.65
17619,17760,1.0,1.50
17620,17621,1.0,1.21
17620,17761,1.0,1.59
17621,17622,1.0,1.05
17621,17762,1.0,1.83
17622,17623,1.0,1.51
17622,17763,1.0,1.67
17623,17624,1.0,1.86
17623,17764,1.0,1.33
17624,17765,1.0,1.82
17625,17626,1.0,1.43
17625,17766,1.0,1.36
17626,17627,1.0,1.06
17626,17767,1.0,1.08
17627,17628,1.0,1.50
17627,17768,1.0,1.44
17628,17629,1.0,1.74
17628,17769,1.0,1.71
17629,17630,1.0,1.63
17629,17770,1.0,1.15
17630,17631,1.0,1.73
17630,17771,1.0,1.10
17631,17632,1.0,1.51
17631,17772,1.0,1.12
17632,17633,1.0,1.58
17632,17773,1.0,1.93
17633,17634,1.0,1.48
17633,17774,1.0,1.20
17634,17635,1.0,1.13
17634,17775,1.0,1.29
17635,17636,1.0,1.16
17635,17776,1.0,1.32
17636,17637,1.0,1.67
17636,17777,1.0,1.75
17637,17638,1.0,1.71
17637,17778,1.0,1.07
17638,17639,1.0,1.69
17638,17779,1.0,1.04
17639,17640,1.0,1.92
17639,17780,1.0,1.82
17640,17641,1.0,1.35
17640,17781,1.0,1.90
17641,17642,1.0,1.08
17641,17782,1.0,1.33
17642,17643,1.0,1.56
17642,17783,1.0,1.73
17643,17644,1.0,1.32
17643,17784,1.0,1.54
17644,17645,1.0,1.61
17644,17785,1.0,1.90
17645,17646,1.0,1.70
17645,17786,1.0,1.96
17646,17647,1.0,1.92
17646,17787,1.0,1.57
17647,17648,1.0,1.29
17647,17788,1.0,1.59
17648,17649,1.0,1.49
17648,17789,1.0,1.32
17649,17650,1.0,1.99
17649,17790,1.0,1.18
17650,17651,1.0,1.72
17650,17791,1.0,1.72
17651,17652,1.0,2.00
17651,17792,1.0,1.08
17652,17653,1.0,1.78
17652,17793,1.0,1.79
17653,17654,1.0,1.37
17653,17794,1.0,1.31
17654,17655,1.0,1.29
17654,17795,1.0,1.81
17655,17656,1.0,1.25
17655,17796,1.0,1.22
17656,17657,1.0,1.55
17656,17797,1.0,1.18
17657,17658,1.0,1.07
17657,17798,1.0,1.43
17658,17659,1.0,1.08
17658,17799,1.0,1.31
17659,17660,1.0,1.10
17659,17800,1.0,1.74
17660,17661,1.0,1.85
17660,17801,1.0,1.21
17661,17662,1.0,1.69
17661,17802,1.0,1.80
17662,17663,1.0,1.28
17662,17803,1.0,1.16
17663,17664,1.0,1.37
17663,17804,1.0,1.69
17664,17665,1.0,1.48
17664,17805,1.0,1.40
17665,17666,1.0,1.41
17665,17806,1.0,1.41
17666,17667,1.0,1.29
17666,17807,1.0,1.71
17667,17668,1.0,1.02
17667,17808,1.0,1.11
17668,17669,1.0,1.94
17668,17809,1.0,1.20
17669,17670,1.0,1.93
17669,17810,1.0,1.20
17670,17671,1.0,1.24
17670,17811,1.0,1.86
17671,17672,1.0,1.80
17671,17812,1.0,1.19
17672,17673,1.0,1.84
17672,17813,1.0,1.58
17673,17674,1.0,1.57
17673,17814,1.0,1.62
17674,17675,1.0,1.87
17674,17815,1.0,1.99
17675,17676,1.0,1.46
17675,17816,1.0,1.86
17676,17677,1.0,1.27
17676,17817,1.0,1.56
17677,17678,1.0,1.13
17677,17818,1.0,1.75
17678,17679,1.0,1.68
17678,17819,1.0,1.03
17679,17680,1.0,1.42
17679,17820,1.0,1.88
17680,17681,1.0,1.11
17680,17821,1.0,1.38
17681,17682,1.0,1.40
17681,17822,1.0,1.07
17682,17683,1.0,1.07
17682,17823,1.0,1.66
17683,17684,1.0,1.96
17683,17824,1.0,1.01
17684,17685,1.0,1.16
17684,17825,1.0,1.30
17685,17686,1.0,1.42
17685,17826,1.0,1.54
17686,17687,1.0,1.86
17686,17827,1.0,1.80
17687,17688,1.0,1.92
17687,17828,1.0,1.70
17688,17689,1.0,1.53
17688,17829,1.0,1.20
17689,17690,1.0,1.95
17689,17830,1.0,1.82
17690,17691,1.0,1.43
