NodeID,XCoord,YCoord
17222,122,20
17223,122,21
17224,122,22
17225,122,23
17226,122,24
17227,122,25
17228,122,26
17229,122,27
17230,122,28
17231,122,29
17232,122,30
17233,122,31
17234,122,32
17235,122,33
17236,122,34
17237,122,35
17238,122,36
17239,122,37
17240,122,38
17241,122,39
17242,122,40
17243,122,41
17244,122,42
17245,122,43
17246,122,44
17247,122,45
17248,122,46
17249,122,47
17250,122,48
17251,122,49
17252,122,50
17253,122,51
17254,122,52
17255,122,53
17256,122,54
17257,122,55
17258,122,56
17259,122,57
17260,122,58
17261,122,59
17262,122,60
17263,122,61
17264,122,62
17265,122,63
17266,122,64
17267,122,65
17268,122,66
17269,122,67
17270,122,68
17271,122,69
17272,122,70
17273,122,71
17274,122,72
17275,122,73
17276,122,74
17277,122,75
17278,122,76
17279,122,77
17280,122,78
17281,122,79
17282,122,80
17283,122,81
17284,122,82
17285,122,83
17286,122,84
17287,122,85
17288,122,86
17289,122,87
17290,122,88
17291,122,89
17292,122,90
17293,122,91
17294,122,92
17295,122,93
17296,122,94
17297,122,95
17298,122,96
17299,122,97
17300,122,98
17301,122,99
17302,122,100
17303,122,101
17304,122,102
17305,122,103
17306,122,104
17307,122,105
17308,122,106
17309,122,107
17310,122,108
17311,122,109
17312,122,110
17313,122,111
17314,122,112
17315,122,113
17316,122,114
17317,122,115
17318,122,116
17319,122,117
17320,122,118
17321,122,119
17322,122,120
17323,122,121
17324,122,122
17325,122,123
17326,122,124
17327,122,125
17328,122,126
17329,122,127
17330,122,128
17331,122,129
17332,122,130
17333,122,131
17334,122,132
17335,122,133
17336,122,134
17337,122,135
17338,122,136
17339,122,137
17340,122,138
17341,122,139
17342,122,140
17343,123,0
17344,123,1
17345,123,2
17346,123,3
17347,123,4
17348,123,5
17349,123,6
17350,123,7
17351,123,8
17352,123,9
17353,123,10
17354,123,11
17355,123,12
17356,123,13
17357,123,14
17358,123,15
17359,123,16
17360,123,17
17361,123,18
17362,123,19
17363,123,20
17364,123,21
17365,123,22
17366,123,23
17367,123,24
17368,123,25
17369,123,26
17370,123,27
17371,123,28
17372,123,29
17373,123,30
17374,123,31
17375,123,32
17376,123,33
17377,123,34
17378,123,35
17379,123,36
17380,123,37
17381,123,38
17382,123,39
17383,123,40
17384,123,41
17385,123,42
17386,123,43
17387,123,44
17388,123,45
17389,123,46
17390,123,47
17391,123,48
17392,123,49
17393,123,50
17394,123,51
17395,123,52
17396,123,53
17397,123,54
17398,123,55
17399,123,56
17400,123,57
17401,123,58
17402,123,59
17403,123,60
17404,123,61
17405,123,62
17406,123,63
17407,123,64
17408,123,65
17409,123,66
17410,123,67
17411,123,68
17412,123,69
17413,123,70
17414,123,71
17415,123,72
17416,123,73
17417,123,74
17418,123,75
17419,123,76
17420,123,77
17421,123,78
17422,123,79
17423,123,80
17424,123,81
17425,123,82
17426,123,83
17427,123,84
17428,123,85
17429,123,86
17430,123,87
17431,123,88
17432,123,89
17433,123,90
17434,123,91
17435,123,92
17436,123,93
17437,123,94
17438,123,95
17439,123,96
17440,123,97
17441,123,98
17442,123,99
17443,123,100
17444,123,101
17445,123,102
17446,123,103
17447,123,104
17448,123,105
17449,123,106
17450,123,107
17451,123,108
17452,123,109
17453,123,110
17454,123,111
17455,123,112
17456,123,113
17457,123,114
17458,123,115
17459,123,116
17460,123,117
17461,123,118
17462,123,119
17463,123,120
17464,123,121
17465,123,122
17466,123,123
17467,123,124
17468,123,125
17469,123,126
17470,123,127
17471,123,128
17472,123,129
17473,123,130
17474,123,131
17475,123,132
17476,123,133
17477,123,134
17478,123,135
17479,123,136
17480,123,137
17481,123,138
17482,123,139
17483,123,140
17484,124,0
17485,124,1
17486,124,2
17487,124,3
17488,124,4
17489,124,5
17490,124,6
17491,124,7
17492,124,8
17493,124,9
17494,124,10
17495,124,11
17496,124,12
17497,124,13
17498,124,14
17499,124,15
17500,124,16
17501,124,17
17502,124,18
17503,124,19
17504,124,20
17505,124,21
17506,124,22
17507,124,23
17508,124,24
17509,124,25
17510,124,26
17511,124,27
17512,124,28
17513,124,29
17514,124,30
17515,124,31
17516,124,32
17517,124,33
17518,124,34
17519,124,35
17520,124,36
17521,124,37
17522,124,38
17523,124,39
17524,124,40
17525,124,41
17526,124,42
17527,124,43
17528,124,44
17529,124,45
17530,124,46
17531,124,47
17532,124,48
17533,124,49
17534,124,50
17535,124,51
17536,124,52
17537,124,53
17538,124,54
17539,124,55
17540,124,56
17541,124,57
17542,124,58
17543,124,59
17544,124,60
17545,124,61
17546,124,62
17547,124,63
17548,124,64
17549,124,65
17550,124,66
17551,124,67
17552,124,68
17553,124,69
17554,124,70
17555,124,71
17556,124,72
17557,124,73
17558,124,74
17559,124,75
17560,124,76
17561,124,77
17562,124,78
17563,124,79
17564,124,80
17565,124,81
17566,124,82
17567,124,83
17568,124,84
17569,124,85
17570,124,86
17571,124,87
17572,124,88
17573,124,89
17574,124,90
17575,124,91
17576,124,92
17577,124,93
17578,124,94
17579,124,95
17580,124,96
17581,124,97
17582,124,98
17583,124,99
17584,124,100
17585,124,101
17586,124,102
17587,124,103
17588,124,104
17589,124,105
17590,124,106
17591,124,107
17592,124,108
17593,124,109
17594,124,110
17595,124,111
17596,124,112
17597,124,113
17598,124,114
17599,124,115
17600,124,116
17601,124,117
17602,124,118
17603,124,119
17604,124,120
17605,124,121
17606,124,122
17607,124,123
17608,124,124
17609,124,125
17610,124,126
17611,124,127
17612,124,128
17613,124,129
17614,124,130
17615,124,131
17616,124,132
17617,124,133
17618,124,134
17619,124,135
17620,124,136
17621,124,137
17622,124,138
17623,124,139
17624,124,140
17625,125,0
17626,125,1
17627,125,2
17628,125,3
17629,125,4
17630,125,5
17631,125,6
17632,125,7
17633,125,8
17634,125,9
17635,125,10
17636,125,11
17637,125,12
17638,125,13
17639,125,14
17640,125,15
17641,125,16
17642,125,17
17643,125,18
17644,125,19
17645,125,20
17646,125,21
17647,125,22
17648,125,23
17649,125,24
17650,125,25
17651,125,26
17652,125,27
17653,125,28
17654,125,29
17655,125,30
17656,125,31
17657,125,32
17658,125,33
17659,125,34
17660,125,35
17661,125,36
17662,125,37
17663,125,38
17664,125,39
17665,125,40
17666,125,41
17667,125,42
17668,125,43
17669,125,44
17670,125,45
17671,125,46
17672,125,47
17673,125,48
17674,125,49
17675,125,50
17676,125,51
17677,125,52
17678,125,53
17679,125,54
17680,125,55
17681,125,56
17682,125,57
17683,125,58
17684,125,59
17685,125,60
17686,125,61
17687,125,62
17688,125,63
17689,125,64
17690,125,65
17691,125,66
17692,125,67
17693,125,68
17694,125,69
17695,125,70
17696,125,71
17697,125,72
17698,125,73
17699,125,74
17700,125,75
17701,125,76
17702,125,77
17703,125,78
17704,125,79
17705,125,80
17706,125,81
17707,125,82
17708,125,83
17709,125,84
17710,125,85
17711,125,86
17712,125,87
17713,125,88
17714,125,89
17715,125,90
17716,125,91
17717,125,92
17718,125,93
17719,125,94
17720,125,95
17721,125,96
17722,125,97
17723,125,98
17724,125,99
17725,125,100
17726,125,101
17727,125,102
17728,125,103
17729,125,104
17730,125,105
17731,125,106
17732,125,107
17733,125,108
17734,125,109
17735,125,110
17736,125,111
17737,125,112
17738,125,113
17739,125,114
17740,125,115
17741,125,116
17742,125,117
17743,125,118
17744,125,119
17745,125,120
17746,125,121
17747,125,122
17748,125,123
17749,125,124
17750,125,125
17751,125,126
17752,125,127
17753,125,128
17754,125,129
17755,125,130
17756,125,131
17757,125,132
17758,125,133
17759,125,134
17760,125,135
17761,125,136
17762,125,137
17763,125,138
17764,125,139
17765,125,140
17766,126,0
17767,126,1
17768,126,2
17769,126,3
17770,126,4
17771,126,5
17772,126,6
17773,126,7
17774,126,8
17775,126,9
17776,126,10
17777,126,11
17778,126,12
17779,126,13
17780,126,14
17781,126,15
17782,126,16
17783,126,17
17784,126,18
17785,126,19
17786,126,20
17787,126,21
17788,126,22
17789,126,23
17790,126,24
17791,126,25
17792,126,26
17793,126,27
17794,126,28
17795,126,29
17796,126,30
17797,126,31
17798,126,32
17799,126,33
17800,126,34
17801,126,35
17802,126,36
17803,126,37
17804,126,38
17805,126,39
17806,126,40
17807,126,41
17808,126,42
17809,126,43
17810,126,44
17811,126,45
17812,126,46
17813,126,47
17814,126,48
17815,126,49
17816,126,50
17817,126,51
17818,126,52
17819,126,53
17820,126,54
17821,126,55
17822,126,56
17823,126,57
17824,126,58
17825,126,59
17826,126,60
17827,126,61
17828,126,62
17829,126,63
17830,126,64
17831,126,65
17832,126,66
17833,126,67
17834,126,68
17835,126,69
17836,126,70
17837,126,71
17838,126,72
17839,126,73
17840,126,74
17841,126,75
17842,126,76
17843,126,77
17844,126,78
17845,126,79
17846,126,80
17847,126,81
17848,126,82
17849,126,83
17850,126,84
17851,126,85
17852,126,86
17853,126,87
17854,126,88
17855,126,89
17856,126,90
17857,126,91
17858,126,92
17859,126,93
17860,126,94
17861,126,95
17862,126,96
17863,126,97
17864,126,98
17865,126,99
17866,126,100
17867,126,101
17868,126,102
17869,126,103
17870,126,104
17871,126,105
17872,126,106
17873,126,107
17874,126,108
17875,126,109
17876,126,110
17877,126,111
17878,126,112
17879,126,113
17880,126,114
17881,126,115
17882,126,116
17883,126,117
17884,126,118
17885,126,119
17886,126,120
17887,126,121
17888,126,122
17889,126,123
17890,126,124
17891,126,125
17892,126,126
17893,126,127
17894,126,128
17895,126,129
17896,126,130
17897,126,131
17898,126,132
17899,126,133
17900,126,134
17901,126,135
17902,126,136
17903,126,137
17904,126,138
17905,126,139
17906,126,140
17907,127,0
17908,127,1
17909,127,2
17910,127,3
17911,127,4
17912,127,5
17913,127,6
17914,127,7
17915,127,8
17916,127,9
17917,127,10
17918,127,11
17919,127,12
17920,127,13
17921,127,14
17922,127,15
17923,127,16
17924,127,17
17925,127,18
17926,127,19
17927,127,20
17928,127,21
17929,127,22
17930,127,23
17931,127,24
17932,127,25
17933,127,26
17934,127,27
17935,127,28
17936,127,29
17937,127,30
17938,127,31
17939,127,32
17940,127,33
17941,127,34
17942,127,35
17943,127,36
17944,127,37
17945,127,38
17946,127,39
17947,127,40
17948,127,41
17949,127,42
17950,127,43
17951,127,44
17952,127,45
17953,127,46
17954,127,47
17955,127,48
17956,127,49
17957,127,50
17958,127,51
17959,127,52
17960,127,53
17961,127,54
17962,127,55
17963,127,56
17964,127,57
17965,127,58
17966,127,59
17967,127,60
17968,127,61
17969,127,62
17970,127,63
17971,127,64
17972,127,65
17973,127,66
17974,127,67
17975,127,68
17976,127,69
17977,127,70
17978,127,71
17979,127,72
17980,127,73
17981,127,74
17982,127,75
17983,127,76
17984,127,77
17985,127,78
17986,127,79
17987,127,80
17988,127,81
17989,127,82
17990,127,83
17991,127,84
17992,127,85
17993,127,86
17994,127,87
17995,127,88
17996,127,89
17997,127,90
17998,127,91
17999,127,92
18000,127,93
18001,127,94
18002,127,95
18003,127,96
18004,127,97
18005,127,98
18006,127,99
18007,127,100
18008,127,101
18009,127,102
18010,127,103
18011,127,104
18012,127,105
18013,127,106
18014,127,107
18015,127,108
18016,127,109
18017,127,110
18018,127,111
18019,127,112
18020,127,113
18021,127,114
18022,127,115
18023,127,116
18024,127,117
18025,127,118
18026,127,119
18027,127,120
18028,127,121
18029,127,122
18030,127,123
18031,127,124
18032,127,125
18033,127,126
18034,127,127
18035,127,128
18036,127,129
18037,127,130
18038,127,131
18039,127,132
18040,127,133
18041,127,134
18042,127,135
18043,127,136
18044,127,137
18045,127,138
18046,127,139
18047,127,140
18048,128,0
18049,128,1
18050,128,2
18051,128,3
18052,128,4
18053,128,5
18054,128,6
18055,128,7
18056,128,8
18057,128,9
18058,128,10
18059,128,11
18060,128,12
18061,128,13
18062,128,14
18063,128,15
18064,128,16
18065,128,17
18066,128,18
18067,128,19
18068,128,20
18069,128,21
18070,128,22
18071,128,23
18072,128,24
18073,128,25
18074,128,26
18075,128,27
18076,128,28
18077,128,29
18078,128,30
18079,128,31
18080,128,32
18081,128,33
18082,128,34
18083,128,35
18084,128,36
18085,128,37
18086,128,38
18087,128,39
18088,128,40
18089,128,41
18090,128,42
18091,128,43
18092,128,44
18093,128,45
18094,128,46
18095,128,47
18096,128,48
18097,128,49
18098,128,50
18099,128,51
18100,128,52
18101,128,53
18102,128,54
18103,128,55
18104,128,56
18105,128,57
18106,128,58
18107,128,59
18108,128,60
18109,128,61
18110,128,62
18111,128,63
18112,128,64
18113,128,65
18114,128,66
18115,128,67
18116,128,68
18117,128,69
18118,128,70
18119,128,71
18120,128,72
18121,128,73
18122,128,74
18123,128,75
18124,128,76
18125,128,77
18126,128,78
18127,128,79
18128,128,80
18129,128,81
18130,128,82
18131,128,83
18132,128,84
18133,128,85
18134,128,86
18135,128,87
18136,128,88
18137,128,89
18138,128,90
18139,128,91
18140,128,92
18141,128,93
18142,128,94
18143,128,95
18144,128,96
18145,128,97
18146,128,98
18147,128,99
18148,128,100
18149,128,101
18150,128,102
18151,128,103
18152,128,104
18153,128,105
18154,128,106
18155,128,107
18156,128,108
18157,128,109
18158,128,110
18159,128,111
18160,128,112
18161,128,113
18162,128,114
18163,128,115
18164,128,116
18165,128,117
18166,128,118
18167,128,119
18168,128,120
18169,128,121
18170,128,122
18171,128,123
18172,128,124
18173,128,125
18174,128,126
18175,128,127
18176,128,128
18177,128,129
18178,128,130
18179,128,131
18180,128,132
18181,128,133
18182,128,134
18183,128,135
18184,128,136
18185,128,137
18186,128,138
18187,128,139
18188,128,140
18189,129,0
18190,129,1
18191,129,2
18192,129,3
18193,129,4
18194,129,5
18195,129,6
18196,129,7
18197,129,8
18198,129,9
18199,129,10
18200,129,11
18201,129,12
18202,129,13
18203,129,14
18204,129,15
18205,129,16
18206,129,17
18207,129,18
18208,129,19
18209,129,20
18210,129,21
18211,129,22
18212,129,23
18213,129,24
18214,129,25
18215,129,26
18216,129,27
18217,129,28
18218,129,29
18219,129,30
18220,129,31
18221,129,32
18222,129,33
18223,129,34
18224,129,35
18225,129,36
18226,129,37
18227,129,38
18228,129,39
18229,129,40
18230,129,41
18231,129,42
18232,129,43
18233,129,44
18234,129,45
18235,129,46
18236,129,47
18237,129,48
18238,129,49
18239,129,50
18240,129,51
18241,129,52
18242,129,53
18243,129,54
18244,129,55
18245,129,56
18246,129,57
18247,129,58
18248,129,59
18249,129,60
18250,129,61
18251,129,62
18252,129,63
18253,129,64
18254,129,65
18255,129,66
18256,129,67
18257,129,68
18258,129,69
18259,129,70
18260,129,71
18261,129,72
18262,129,73
18263,129,74
18264,129,75
18265,129,76
18266,129,77
18267,129,78
18268,129,79
18269,129,80
18270,129,81
18271,129,82
18272,129,83
18273,129,84
18274,129,85
18275,129,86
18276,129,87
18277,129,88
18278,129,89
18279,129,90
18280,129,91
18281,129,92
18282,129,93
18283,129,94
18284,129,95
18285,129,96
18286,129,97
18287,129,98
18288,129,99
18289,129,100
18290,129,101
18291,129,102
18292,129,103
18293,129,104
18294,129,105
18295,129,106
18296,129,107
18297,129,108
18298,129,109
18299,129,110
18300,129,111
18301,129,112
18302,129,113
18303,129,114
18304,129,115
18305,129,116
18306,129,117
18307,129,118
18308,129,119
18309,129,120
18310,129,121
18311,129,122
18312,129,123
18313,129,124
18314,129,125
18315,129,126
18316,129,127
18317,129,128
18318,129,129
18319,129,130
18320,129,131
18321,129,132
18322,129,133
18323,129,134
18324,129,135
18325,129,136
18326,129,137
18327,129,138
18328,129,139
18329,129,140
18330,130,0
18331,130,1
18332,130,2
18333,130,3
18334,130,4
18335,130,5
18336,130,6
18337,130,7
18338,130,8
18339,130,9
18340,130,10
18341,130,11
18342,130,12
18343,130,13
18344,130,14
18345,130,15
18346,130,16
18347,130,17
18348,130,18
18349,130,19
18350,130,20
18351,130,21
18352,130,22
18353,130,23
18354,130,24
18355,130,25
18356,130,26
18357,130,27
18358,130,28
18359,130,29
18360,130,30
18361,130,31
18362,130,32
18363,130,33
18364,130,34
18365,130,35
18366,130,36
18367,130,37
18368,130,38
18369,130,39
18370,130,40
18371,130,41
18372,130,42
18373,130,43
18374,130,44
18375,130,45
18376,130,46
18377,130,47
18378,130,48
18379,130,49
18380,130,50
18381,130,51
18382,130,52
18383,130,53
18384,130,54
18385,130,55
18386,130,56
18387,130,57
18388,130,58
18389,130,59
18390,130,60
18391,130,61
18392,130,62
18393,130,63
18394,130,64
18395,130,65
18396,130,66
18397,130,67
18398,130,68
18399,130,69
18400,130,70
18401,130,71
18402,130,72
18403,130,73
18404,130,74
18405,130,75
18406,130,76
18407,130,77
18408,130,78
18409,130,79
18410,130,80
18411,130,81
18412,130,82
18413,130,83
18414,130,84
18415,130,85
18416,130,86
18417,130,87
18418,130,88
18419,130,89
18420,130,90
18421,130,91
18422,130,92
18423,130,93
18424,130,94
18425,130,95
18426,130,96
18427,130,97
18428,130,98
18429,130,99
18430,130,100
18431,130,101
18432,130,102
18433,130,103
18434,130,104
18435,130,105
18436,130,106
18437,130,107
18438,130,108
18439,130,109
18440,130,110
18441,130,111
18442,130,112
18443,130,113
18444,130,114
18445,130,115
18446,130,116
18447,130,117
18448,130,118
18449,130,119
18450,130,120
18451,130,121
18452,130,122
18453,130,123
18454,130,124
18455,130,125
18456,130,126
18457,130,127
18458,130,128
18459,130,129
18460,130,130
18461,130,131
18462,130,132
18463,130,133
18464,130,134
18465,130,135
18466,130,136
18467,130,137
18468,130,138
18469,130,139
18470,130,140
18471,131,0
18472,131,1
18473,131,2
18474,131,3
18475,131,4
18476,131,5
18477,131,6
18478,131,7
18479,131,8
18480,131,9
18481,131,10
18482,131,11
18483,131,12
18484,131,13
18485,131,14
18486,131,15
18487,131,16
18488,131,17
18489,131,18
18490,131,19
18491,131,20
18492,131,21
18493,131,22
18494,131,23
18495,131,24
18496,131,25
18497,131,26
18498,131,27
18499,131,28
18500,131,29
18501,131,30
18502,131,31
18503,131,32
18504,131,33
18505,131,34
18506,131,35
18507,131,36
18508,131,37
18509,131,38
18510,131,39
18511,131,40
18512,131,41
18513,131,42
18514,131,43
18515,131,44
18516,131,45
18517,131,46
18518,131,47
18519,131,48
18520,131,49
18521,131,50
18522,131,51
18523,131,52
18524,131,53
18525,131,54
18526,131,55
18527,131,56
18528,131,57
18529,131,58
18530,131,59
18531,131,60
18532,131,61
18533,131,62
18534,131,63
18535,131,64
18536,131,65
18537,131,66
18538,131,67
18539,131,68
18540,131,69
18541,131,70
18542,131,71
18543,131,72
18544,131,73
18545,131,74
18546,131,75
18547,131,76
18548,131,77
18549,131,78
18550,131,79
18551,131,80
18552,131,81
18553,131,82
18554,131,83
18555,131,84
18556,131,85
18557,131,86
18558,131,87
18559,131,88
18560,131,89
18561,131,90
18562,131,91
18563,131,92
18564,131,93
18565,131,94
18566,131,95
18567,131,96
18568,131,97
18569,131,98
18570,131,99
18571,131,100
18572,131,101
18573,131,102
18574,131,103
18575,131,104
18576,131,105
18577,131,106
18578,131,107
18579,131,108
18580,131,109
18581,131,110
18582,131,111
18583,131,112
18584,131,113
18585,131,114
18586,131,115
18587,131,116
18588,131,117
18589,131,118
18590,131,119
18591,131,120
18592,131,121
18593,131,122
18594,131,123
18595,131,124
18596,131,125
18597,131,126
18598,131,127
18599,131,128
18600,131,129
18601,131,130
18602,131,131
18603,131,132
18604,131,133
18605,131,134
18606,131,135
18607,131,136
18608,131,137
18609,131,138
18610,131,139
18611,131,140
18612,132,0
18613,132,1
18614,132,2
18615,132,3
18616,132,4
18617,132,5
18618,132,6
18619,132,7
18620,132,8
18621,132,9
18622,132,10
18623,132,11
18624,132,12
18625,132,13
18626,132,14
18627,132,15
18628,132,16
18629,132,17
