StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
8680,8780,1.0,1.35
8681,8682,1.0,1.32
8681,8781,1.0,1.03
8682,8683,1.0,1.93
8682,8782,1.0,1.43
8683,8684,1.0,1.24
8683,8783,1.0,1.37
8684,8685,1.0,1.00
8684,8784,1.0,1.77
8685,8686,1.0,1.77
8685,8785,1.0,1.76
8686,8687,1.0,1.41
8686,8786,1.0,1.72
8687,8688,1.0,1.37
8687,8787,1.0,1.91
8688,8689,1.0,1.81
8688,8788,1.0,2.00
8689,8690,1.0,1.26
8689,8789,1.0,1.87
8690,8691,1.0,1.01
8690,8790,1.0,1.24
8691,8692,1.0,1.92
8691,8791,1.0,1.33
8692,8693,1.0,1.98
8692,8792,1.0,1.30
8693,8694,1.0,1.24
8693,8793,1.0,1.36
8694,8695,1.0,1.66
8694,8794,1.0,1.73
8695,8696,1.0,1.94
8695,8795,1.0,1.02
8696,8697,1.0,1.30
8696,8796,1.0,1.19
8697,8698,1.0,1.86
8697,8797,1.0,1.25
8698,8699,1.0,1.06
8698,8798,1.0,1.45
8699,8799,1.0,1.98
8700,8701,1.0,1.81
8700,8800,1.0,1.34
8701,8702,1.0,1.78
8701,8801,1.0,1.50
8702,8703,1.0,1.21
8702,8802,1.0,1.07
8703,8704,1.0,1.81
8703,8803,1.0,1.29
8704,8705,1.0,1.98
8704,8804,1.0,1.21
8705,8706,1.0,1.15
8705,8805,1.0,1.03
8706,8707,1.0,1.81
8706,8806,1.0,1.25
8707,8708,1.0,1.97
8707,8807,1.0,1.75
8708,8709,1.0,1.77
8708,8808,1.0,1.92
8709,8710,1.0,1.56
8709,8809,1.0,1.14
8710,8711,1.0,1.78
8710,8810,1.0,1.52
8711,8712,1.0,1.57
8711,8811,1.0,1.07
8712,8713,1.0,1.35
8712,8812,1.0,1.27
8713,8714,1.0,1.43
8713,8813,1.0,1.87
8714,8715,1.0,1.72
8714,8814,1.0,1.78
8715,8716,1.0,1.56
8715,8815,1.0,1.47
8716,8717,1.0,1.43
8716,8816,1.0,1.29
8717,8718,1.0,1.38
8717,8817,1.0,1.28
8718,8719,1.0,1.29
8718,8818,1.0,1.73
8719,8720,1.0,1.62
8719,8819,1.0,1.93
8720,8721,1.0,1.02
8720,8820,1.0,1.56
8721,8722,1.0,1.86
8721,8821,1.0,1.98
8722,8723,1.0,1.63
8722,8822,1.0,1.43
8723,8724,1.0,1.65
8723,8823,1.0,1.86
8724,8725,1.0,1.95
8724,8824,1.0,1.15
8725,8726,1.0,1.08
8725,8825,1.0,1.73
8726,8727,1.0,1.75
8726,8826,1.0,1.22
8727,8728,1.0,1.37
8727,8827,1.0,1.52
8728,8729,1.0,1.11
8728,8828,1.0,1.84
8729,8730,1.0,1.25
8729,8829,1.0,1.62
8730,8731,1.0,1.93
8730,8830,1.0,1.07
8731,8732,1.0,1.04
8731,8831,1.0,1.75
8732,8733,1.0,1.64
8732,8832,1.0,1.83
8733,8734,1.0,1.39
8733,8833,1.0,1.27
8734,8735,1.0,1.55
8734,8834,1.0,1.53
8735,8736,1.0,1.78
8735,8835,1.0,1.77
8736,8737,1.0,1.48
8736,8836,1.0,1.28
8737,8738,1.0,1.27
8737,8837,1.0,1.24
8738,8739,1.0,1.77
8738,8838,1.0,1.69
8739,8740,1.0,1.96
8739,8839,1.0,1.11
8740,8741,1.0,1.96
8740,8840,1.0,1.26
8741,8742,1.0,1.09
8741,8841,1.0,1.55
8742,8743,1.0,1.05
8742,8842,1.0,1.07
8743,8744,1.0,1.78
8743,8843,1.0,1.91
8744,8745,1.0,1.44
8744,8844,1.0,1.93
8745,8746,1.0,1.09
8745,8845,1.0,1.91
8746,8747,1.0,1.39
8746,8846,1.0,1.21
8747,8748,1.0,1.92
8747,8847,1.0,1.19
8748,8749,1.0,1.03
8748,8848,1.0,1.11
8749,8750,1.0,1.20
8749,8849,1.0,1.18
8750,8751,1.0,1.76
8750,8850,1.0,1.22
8751,8752,1.0,1.78
8751,8851,1.0,1.78
8752,8753,1.0,1.11
8752,8852,1.0,1.54
8753,8754,1.0,1.25
8753,8853,1.0,1.11
8754,8755,1.0,1.21
8754,8854,1.0,1.91
8755,8756,1.0,1.97
8755,8855,1.0,1.08
8756,8757,1.0,1.98
8756,8856,1.0,1.44
8757,8758,1.0,1.64
8757,8857,1.0,1.37
8758,8759,1.0,1.49
8758,8858,1.0,1.03
8759,8760,1.0,1.74
8759,8859,1.0,1.80
8760,8761,1.0,1.95
8760,8860,1.0,1.21
8761,8762,1.0,1.21
8761,8861,1.0,1.41
8762,8763,1.0,1.23
8762,8862,1.0,1.68
8763,8764,1.0,1.78
8763,8863,1.0,1.32
8764,8765,1.0,1.75
8764,8864,1.0,1.42
8765,8766,1.0,1.85
8765,8865,1.0,1.73
8766,8767,1.0,1.08
8766,8866,1.0,1.20
8767,8768,1.0,1.40
8767,8867,1.0,1.34
8768,8769,1.0,1.93
8768,8868,1.0,1.32
8769,8770,1.0,1.14
8769,8869,1.0,1.51
8770,8771,1.0,1.21
8770,8870,1.0,1.76
8771,8772,1.0,1.08
8771,8871,1.0,1.01
8772,8773,1.0,1.78
8772,8872,1.0,1.63
8773,8774,1.0,1.89
8773,8873,1.0,1.72
8774,8775,1.0,1.18
8774,8874,1.0,1.73
8775,8776,1.0,1.02
8775,8875,1.0,1.69
8776,8777,1.0,1.85
8776,8876,1.0,1.30
8777,8778,1.0,1.50
8777,8877,1.0,1.19
8778,8779,1.0,1.10
8778,8878,1.0,1.42
8779,8780,1.0,1.92
8779,8879,1.0,1.91
8780,8781,1.0,1.12
8780,8880,1.0,1.43
8781,8782,1.0,1.50
8781,8881,1.0,1.20
8782,8783,1.0,1.48
8782,8882,1.0,1.73
8783,8784,1.0,1.34
8783,8883,1.0,1.39
8784,8785,1.0,1.38
8784,8884,1.0,1.70
8785,8786,1.0,1.69
8785,8885,1.0,1.61
8786,8787,1.0,1.29
8786,8886,1.0,1.04
8787,8788,1.0,1.31
8787,8887,1.0,1.04
8788,8789,1.0,1.45
8788,8888,1.0,1.86
8789,8790,1.0,1.64
8789,8889,1.0,1.61
8790,8791,1.0,1.08
8790,8890,1.0,1.96
8791,8792,1.0,1.00
8791,8891,1.0,1.29
8792,8793,1.0,1.19
8792,8892,1.0,1.12
8793,8794,1.0,1.59
8793,8893,1.0,1.52
8794,8795,1.0,1.18
8794,8894,1.0,1.21
8795,8796,1.0,1.68
8795,8895,1.0,1.31
8796,8797,1.0,1.51
8796,8896,1.0,1.66
8797,8798,1.0,1.02
8797,8897,1.0,1.32
8798,8799,1.0,1.34
8798,8898,1.0,1.51
8799,8899,1.0,1.19
8800,8801,1.0,1.82
8800,8900,1.0,1.79
8801,8802,1.0,1.40
8801,8901,1.0,1.24
8802,8803,1.0,1.81
8802,8902,1.0,1.42
8803,8804,1.0,1.21
8803,8903,1.0,1.73
8804,8805,1.0,1.63
8804,8904,1.0,1.44
8805,8806,1.0,1.82
8805,8905,1.0,1.06
8806,8807,1.0,1.54
8806,8906,1.0,1.77
8807,8808,1.0,1.24
8807,8907,1.0,1.76
8808,8809,1.0,1.08
8808,8908,1.0,1.49
8809,8810,1.0,1.63
8809,8909,1.0,1.20
8810,8811,1.0,1.96
8810,8910,1.0,1.59
8811,8812,1.0,1.42
8811,8911,1.0,1.07
8812,8813,1.0,1.04
8812,8912,1.0,1.50
8813,8814,1.0,1.22
8813,8913,1.0,1.89
8814,8815,1.0,1.41
8814,8914,1.0,1.44
8815,8816,1.0,1.35
8815,8915,1.0,1.57
8816,8817,1.0,1.13
8816,8916,1.0,1.06
8817,8818,1.0,1.54
8817,8917,1.0,1.22
8818,8819,1.0,1.88
8818,8918,1.0,1.51
8819,8820,1.0,1.26
8819,8919,1.0,1.25
8820,8821,1.0,1.31
8820,8920,1.0,1.77
8821,8822,1.0,1.77
8821,8921,1.0,1.75
8822,8823,1.0,1.72
8822,8922,1.0,1.48
8823,8824,1.0,1.70
8823,8923,1.0,1.33
8824,8825,1.0,1.05
8824,8924,1.0,1.51
8825,8826,1.0,1.66
8825,8925,1.0,1.63
8826,8827,1.0,1.62
8826,8926,1.0,1.97
8827,8828,1.0,1.94
8827,8927,1.0,1.63
8828,8829,1.0,1.61
8828,8928,1.0,1.19
8829,8830,1.0,1.75
8829,8929,1.0,1.38
8830,8831,1.0,1.71
8830,8930,1.0,1.04
8831,8832,1.0,1.26
8831,8931,1.0,1.59
8832,8833,1.0,1.30
8832,8932,1.0,1.57
8833,8834,1.0,1.75
8833,8933,1.0,1.83
8834,8835,1.0,1.44
8834,8934,1.0,1.13
8835,8836,1.0,1.77
8835,8935,1.0,1.57
8836,8837,1.0,1.62
8836,8936,1.0,1.57
8837,8838,1.0,1.58
8837,8937,1.0,1.96
8838,8839,1.0,1.58
8838,8938,1.0,1.37
8839,8840,1.0,1.28
8839,8939,1.0,1.28
8840,8841,1.0,1.74
8840,8940,1.0,1.32
8841,8842,1.0,1.15
8841,8941,1.0,1.69
8842,8843,1.0,1.77
8842,8942,1.0,1.31
8843,8844,1.0,1.35
8843,8943,1.0,1.51
8844,8845,1.0,1.65
8844,8944,1.0,1.91
8845,8846,1.0,1.71
8845,8945,1.0,1.88
8846,8847,1.0,1.04
8846,8946,1.0,1.34
8847,8848,1.0,1.66
8847,8947,1.0,1.46
8848,8849,1.0,1.99
8848,8948,1.0,1.43
8849,8850,1.0,1.37
8849,8949,1.0,1.98
8850,8851,1.0,1.57
8850,8950,1.0,1.47
8851,8852,1.0,1.21
8851,8951,1.0,1.40
8852,8853,1.0,1.33
8852,8952,1.0,1.80
8853,8854,1.0,1.12
8853,8953,1.0,1.14
8854,8855,1.0,1.53
8854,8954,1.0,1.09
8855,8856,1.0,1.02
8855,8955,1.0,1.49
8856,8857,1.0,1.50
8856,8956,1.0,1.63
8857,8858,1.0,1.52
8857,8957,1.0,1.71
8858,8859,1.0,1.57
8858,8958,1.0,1.05
8859,8860,1.0,1.40
8859,8959,1.0,1.89
8860,8861,1.0,1.20
8860,8960,1.0,1.02
8861,8862,1.0,1.80
8861,8961,1.0,1.58
8862,8863,1.0,1.61
8862,8962,1.0,1.12
8863,8864,1.0,1.90
8863,8963,1.0,1.49
8864,8865,1.0,1.89
8864,8964,1.0,1.84
8865,8866,1.0,1.06
8865,8965,1.0,1.52
8866,8867,1.0,1.82
8866,8966,1.0,1.56
8867,8868,1.0,1.52
8867,8967,1.0,2.00
8868,8869,1.0,1.89
8868,8968,1.0,1.26
8869,8870,1.0,1.87
8869,8969,1.0,1.69
8870,8871,1.0,1.90
8870,8970,1.0,1.52
8871,8872,1.0,1.76
8871,8971,1.0,1.21
8872,8873,1.0,1.03
8872,8972,1.0,1.36
8873,8874,1.0,1.35
8873,8973,1.0,1.92
8874,8875,1.0,1.21
8874,8974,1.0,1.44
8875,8876,1.0,1.69
8875,8975,1.0,1.52
8876,8877,1.0,1.30
8876,8976,1.0,1.08
8877,8878,1.0,1.71
8877,8977,1.0,1.35
8878,8879,1.0,1.21
8878,8978,1.0,1.63
8879,8880,1.0,1.04
8879,8979,1.0,1.19
8880,8881,1.0,1.40
8880,8980,1.0,1.86
8881,8882,1.0,1.56
8881,8981,1.0,1.68
8882,8883,1.0,1.32
8882,8982,1.0,1.75
8883,8884,1.0,1.95
8883,8983,1.0,1.87
8884,8885,1.0,1.18
8884,8984,1.0,1.86
8885,8886,1.0,1.73
8885,8985,1.0,1.00
8886,8887,1.0,1.25
8886,8986,1.0,1.83
8887,8888,1.0,1.02
8887,8987,1.0,1.35
8888,8889,1.0,1.17
8888,8988,1.0,1.42
8889,8890,1.0,1.31
8889,8989,1.0,1.98
8890,8891,1.0,1.16
8890,8990,1.0,1.11
8891,8892,1.0,1.63
8891,8991,1.0,1.65
8892,8893,1.0,1.87
8892,8992,1.0,1.19
8893,8894,1.0,1.10
8893,8993,1.0,1.89
8894,8895,1.0,1.52
8894,8994,1.0,1.78
8895,8896,1.0,1.82
8895,8995,1.0,1.76
8896,8897,1.0,1.54
8896,8996,1.0,1.28
8897,8898,1.0,1.74
8897,8997,1.0,1.77
8898,8899,1.0,1.27
8898,8998,1.0,1.43
8899,8999,1.0,1.12
8900,8901,1.0,1.74
8900,9000,1.0,1.42
8901,8902,1.0,1.08
8901,9001,1.0,1.17
8902,8903,1.0,1.68
8902,9002,1.0,1.79
8903,8904,1.0,1.77
8903,9003,1.0,1.10
8904,8905,1.0,1.03
8904,9004,1.0,1.87
8905,8906,1.0,1.78
8905,9005,1.0,1.29
8906,8907,1.0,1.85
8906,9006,1.0,1.75
8907,8908,1.0,1.94
8907,9007,1.0,1.61
8908,8909,1.0,1.08
8908,9008,1.0,1.76
8909,8910,1.0,1.67
8909,9009,1.0,1.84
8910,8911,1.0,1.12
8910,9010,1.0,1.75
8911,8912,1.0,1.53
8911,9011,1.0,1.95
8912,8913,1.0,1.71
8912,9012,1.0,1.04
8913,8914,1.0,1.85
8913,9013,1.0,1.88
8914,8915,1.0,1.16
8914,9014,1.0,1.58
8915,8916,1.0,1.98
8915,9015,1.0,1.31
8916,8917,1.0,1.85
8916,9016,1.0,1.41
8917,8918,1.0,1.78
8917,9017,1.0,1.57
8918,8919,1.0,1.12
8918,9018,1.0,1.21
8919,8920,1.0,1.15
8919,9019,1.0,1.48
8920,8921,1.0,1.39
8920,9020,1.0,1.52
8921,8922,1.0,1.81
8921,9021,1.0,1.85
8922,8923,1.0,1.84
8922,9022,1.0,1.95
8923,8924,1.0,1.12
8923,9023,1.0,1.49
8924,8925,1.0,1.55
8924,9024,1.0,1.09
8925,8926,1.0,1.90
8925,9025,1.0,1.44
8926,8927,1.0,1.82
8926,9026,1.0,1.52
8927,8928,1.0,1.52
8927,9027,1.0,1.60
8928,8929,1.0,1.81
8928,9028,1.0,1.80
8929,8930,1.0,1.70
8929,9029,1.0,1.23
8930,8931,1.0,1.44
8930,9030,1.0,1.82
8931,8932,1.0,1.01
8931,9031,1.0,1.09
8932,8933,1.0,1.35
8932,9032,1.0,1.98
8933,8934,1.0,1.12
8933,9033,1.0,1.78
8934,8935,1.0,1.19
8934,9034,1.0,1.59
8935,8936,1.0,1.71
8935,9035,1.0,1.47
8936,8937,1.0,1.63
8936,9036,1.0,1.45
8937,8938,1.0,1.85
8937,9037,1.0,1.85
8938,8939,1.0,1.95
8938,9038,1.0,1.47
8939,8940,1.0,1.55
8939,9039,1.0,1.23
8940,8941,1.0,1.35
8940,9040,1.0,1.85
8941,8942,1.0,1.42
8941,9041,1.0,1.84
8942,8943,1.0,1.51
8942,9042,1.0,1.97
8943,8944,1.0,1.04
8943,9043,1.0,1.18
8944,8945,1.0,1.25
8944,9044,1.0,1.52
8945,8946,1.0,1.04
8945,9045,1.0,1.75
8946,8947,1.0,1.92
8946,9046,1.0,1.38
8947,8948,1.0,1.83
8947,9047,1.0,1.10
8948,8949,1.0,1.13
8948,9048,1.0,1.74
8949,8950,1.0,1.90
8949,9049,1.0,1.05
8950,8951,1.0,1.35
8950,9050,1.0,1.69
8951,8952,1.0,1.06
8951,9051,1.0,1.08
8952,8953,1.0,1.28
8952,9052,1.0,1.69
8953,8954,1.0,1.95
8953,9053,1.0,1.40
8954,8955,1.0,1.46
8954,9054,1.0,1.01
8955,8956,1.0,1.37
8955,9055,1.0,1.90
8956,8957,1.0,1.19
8956,9056,1.0,1.71
8957,8958,1.0,1.38
8957,9057,1.0,1.35
8958,8959,1.0,1.60
8958,9058,1.0,1.10
8959,8960,1.0,1.13
8959,9059,1.0,1.33
8960,8961,1.0,1.07
8960,9060,1.0,1.61
8961,8962,1.0,1.09
8961,9061,1.0,1.23
8962,8963,1.0,1.31
8962,9062,1.0,1.93
8963,8964,1.0,1.15
8963,9063,1.0,1.13
8964,8965,1.0,1.74
8964,9064,1.0,1.99
8965,8966,1.0,1.99
8965,9065,1.0,1.06
8966,8967,1.0,1.84
8966,9066,1.0,1.43
8967,8968,1.0,1.02
8967,9067,1.0,1.15
8968,8969,1.0,1.81
8968,9068,1.0,1.04
8969,8970,1.0,1.03
8969,9069,1.0,1.01
8970,8971,1.0,1.75
8970,9070,1.0,1.86
8971,8972,1.0,1.87
8971,9071,1.0,1.85
8972,8973,1.0,1.28
8972,9072,1.0,1.16
8973,8974,1.0,1.09
8973,9073,1.0,1.87
8974,8975,1.0,1.80
8974,9074,1.0,1.43
8975,8976,1.0,1.02
8975,9075,1.0,1.19
8976,8977,1.0,1.83
8976,9076,1.0,1.29
8977,8978,1.0,1.25
8977,9077,1.0,1.51
8978,8979,1.0,1.67
8978,9078,1.0,1.08
8979,8980,1.0,1.07
8979,9079,1.0,1.44
8980,8981,1.0,1.64
8980,9080,1.0,1.94
8981,8982,1.0,1.13
8981,9081,1.0,1.31
8982,8983,1.0,1.22
8982,9082,1.0,1.64
8983,8984,1.0,1.14
8983,9083,1.0,1.72
8984,8985,1.0,1.38
8984,9084,1.0,1.30
8985,8986,1.0,1.13
8985,9085,1.0,1.00
8986,8987,1.0,1.37
8986,9086,1.0,1.70
8987,8988,1.0,1.51
8987,9087,1.0,1.17
8988,8989,1.0,1.72
8988,9088,1.0,1.79
8989,8990,1.0,1.94
8989,9089,1.0,1.40
8990,8991,1.0,1.72
8990,9090,1.0,1.84
8991,8992,1.0,1.78
8991,9091,1.0,1.89
8992,8993,1.0,1.55
8992,9092,1.0,1.06
8993,8994,1.0,1.60
8993,9093,1.0,1.06
8994,8995,1.0,1.61
8994,9094,1.0,1.32
8995,8996,1.0,1.29
8995,9095,1.0,1.34
8996,8997,1.0,1.70
8996,9096,1.0,1.22
8997,8998,1.0,1.90
8997,9097,1.0,1.72
8998,8999,1.0,1.14
8998,9098,1.0,1.06
8999,9099,1.0,1.48
9000,9001,1.0,1.72
9000,9100,1.0,1.87
9001,9002,1.0,1.80
9001,9101,1.0,2.00
9002,9003,1.0,1.18
9002,9102,1.0,1.37
9003,9004,1.0,1.62
9003,9103,1.0,1.33
9004,9005,1.0,1.34
9004,9104,1.0,1.08
9005,9006,1.0,1.91
9005,9105,1.0,1.52
9006,9007,1.0,1.74
9006,9106,1.0,1.82
9007,9008,1.0,1.73
9007,9107,1.0,1.20
9008,9009,1.0,1.33
9008,9108,1.0,1.85
9009,9010,1.0,1.31
9009,9109,1.0,1.52
9010,9011,1.0,1.73
9010,9110,1.0,1.80
9011,9012,1.0,1.20
9011,9111,1.0,1.58
9012,9013,1.0,1.02
9012,9112,1.0,1.95
9013,9014,1.0,1.52
9013,9113,1.0,1.98
9014,9015,1.0,1.48
9014,9114,1.0,1.38
9015,9016,1.0,1.54
9015,9115,1.0,1.63
9016,9017,1.0,1.78
9016,9116,1.0,1.26
9017,9018,1.0,1.20
9017,9117,1.0,1.89
9018,9019,1.0,1.72
9018,9118,1.0,1.92
9019,9020,1.0,1.47
9019,9119,1.0,1.53
9020,9021,1.0,1.23
9020,9120,1.0,1.29
9021,9022,1.0,1.36
9021,9121,1.0,1.99
9022,9023,1.0,1.48
9022,9122,1.0,1.48
9023,9024,1.0,1.31
9023,9123,1.0,1.01
9024,9025,1.0,1.18
9024,9124,1.0,1.40
9025,9026,1.0,1.22
9025,9125,1.0,1.65
9026,9027,1.0,1.85
9026,9126,1.0,1.58
9027,9028,1.0,1.76
9027,9127,1.0,1.52
9028,9029,1.0,1.59
9028,9128,1.0,1.49
9029,9030,1.0,1.63
9029,9129,1.0,1.65
9030,9031,1.0,1.14
9030,9130,1.0,1.05
9031,9032,1.0,1.59
9031,9131,1.0,1.02
9032,9033,1.0,1.42
9032,9132,1.0,1.07
9033,9034,1.0,1.50
9033,9133,1.0,1.65
9034,9035,1.0,1.40
9034,9134,1.0,1.06
9035,9036,1.0,1.40
9035,9135,1.0,1.29
9036,9037,1.0,1.30
9036,9136,1.0,1.75
9037,9038,1.0,1.65
9037,9137,1.0,1.69
9038,9039,1.0,1.24
9038,9138,1.0,1.46
9039,9040,1.0,1.30
9039,9139,1.0,1.20
9040,9041,1.0,1.15
9040,9140,1.0,1.57
9041,9042,1.0,1.92
9041,9141,1.0,1.12
9042,9043,1.0,1.46
9042,9142,1.0,1.99
9043,9044,1.0,1.19
9043,9143,1.0,1.41
9044,9045,1.0,1.41
9044,9144,1.0,1.83
9045,9046,1.0,1.58
9045,9145,1.0,1.56
9046,9047,1.0,1.98
9046,9146,1.0,1.19
9047,9048,1.0,1.09
9047,9147,1.0,1.41
9048,9049,1.0,1.40
9048,9148,1.0,1.27
9049,9050,1.0,1.30
9049,9149,1.0,1.01
9050,9051,1.0,1.94
9050,9150,1.0,1.87
9051,9052,1.0,1.66
9051,9151,1.0,1.88
9052,9053,1.0,1.97
9052,9152,1.0,1.66
9053,9054,1.0,1.21
9053,9153,1.0,1.05
9054,9055,1.0,1.11
9054,9154,1.0,1.49
9055,9056,1.0,1.75
9055,9155,1.0,1.77
9056,9057,1.0,1.47
9056,9156,1.0,1.37
9057,9058,1.0,1.87
9057,9157,1.0,1.91
9058,9059,1.0,1.89
9058,9158,1.0,1.94
9059,9060,1.0,1.80
9059,9159,1.0,1.58
9060,9061,1.0,1.69
9060,9160,1.0,1.29
9061,9062,1.0,1.15
9061,9161,1.0,1.70
9062,9063,1.0,1.60
9062,9162,1.0,1.47
9063,9064,1.0,1.29
9063,9163,1.0,1.72
9064,9065,1.0,1.39
9064,9164,1.0,1.21
9065,9066,1.0,1.36
9065,9165,1.0,1.15
9066,9067,1.0,1.71
9066,9166,1.0,1.71
9067,9068,1.0,1.63
9067,9167,1.0,1.01
9068,9069,1.0,1.43
9068,9168,1.0,1.67
9069,9070,1.0,1.08
9069,9169,1.0,1.70
9070,9071,1.0,1.40
9070,9170,1.0,1.19
9071,9072,1.0,1.16
9071,9171,1.0,1.57
9072,9073,1.0,1.68
9072,9172,1.0,1.64
9073,9074,1.0,1.54
9073,9173,1.0,1.60
9074,9075,1.0,1.54
9074,9174,1.0,1.68
9075,9076,1.0,1.17
9075,9175,1.0,1.78
9076,9077,1.0,1.28
9076,9176,1.0,1.78
9077,9078,1.0,1.55
9077,9177,1.0,1.67
9078,9079,1.0,1.78
9078,9178,1.0,1.24
9079,9080,1.0,1.06
9079,9179,1.0,1.04
9080,9081,1.0,1.79
9080,9180,1.0,1.03
9081,9082,1.0,1.33
9081,9181,1.0,1.55
9082,9083,1.0,1.63
9082,9182,1.0,1.87
9083,9084,1.0,1.21
9083,9183,1.0,1.42
9084,9085,1.0,1.47
9084,9184,1.0,1.69
9085,9086,1.0,1.66
9085,9185,1.0,1.83
9086,9087,1.0,1.65
9086,9186,1.0,1.22
9087,9088,1.0,1.90
9087,9187,1.0,1.47
9088,9089,1.0,1.63
9088,9188,1.0,1.42
9089,9090,1.0,1.28
9089,9189,1.0,1.31
9090,9091,1.0,1.90
9090,9190,1.0,1.50
9091,9092,1.0,1.59
9091,9191,1.0,1.94
9092,9093,1.0,1.76
9092,9192,1.0,1.78
9093,9094,1.0,1.41
9093,9193,1.0,1.16
9094,9095,1.0,1.58
9094,9194,1.0,1.79
9095,9096,1.0,1.38
9095,9195,1.0,1.90
9096,9097,1.0,1.94
9096,9196,1.0,1.14
9097,9098,1.0,1.79
9097,9197,1.0,1.98
9098,9099,1.0,1.36
9098,9198,1.0,1.38
9099,9199,1.0,1.26
9100,9101,1.0,1.71
9100,9200,1.0,1.77
9101,9102,1.0,1.05
9101,9201,1.0,1.85
9102,9103,1.0,1.85
9102,9202,1.0,1.78
9103,9104,1.0,1.62
9103,9203,1.0,1.74
9104,9105,1.0,1.81
9104,9204,1.0,1.73
9105,9106,1.0,1.67
9105,9205,1.0,1.51
9106,9107,1.0,1.84
9106,9206,1.0,1.86
9107,9108,1.0,1.65
9107,9207,1.0,1.75
9108,9109,1.0,1.12
9108,9208,1.0,1.75
9109,9110,1.0,1.56
9109,9209,1.0,1.97
9110,9111,1.0,1.75
9110,9210,1.0,1.69
9111,9112,1.0,1.86
9111,9211,1.0,1.07
9112,9113,1.0,1.82
9112,9212,1.0,1.46
9113,9114,1.0,1.01
9113,9213,1.0,1.57
9114,9115,1.0,1.89
9114,9214,1.0,1.66
9115,9116,1.0,1.06
9115,9215,1.0,1.51
9116,9117,1.0,1.48
9116,9216,1.0,1.29
9117,9118,1.0,1.85
9117,9217,1.0,1.36
9118,9119,1.0,1.22
9118,9218,1.0,1.64
9119,9120,1.0,1.53
9119,9219,1.0,1.79
9120,9121,1.0,1.98
9120,9220,1.0,1.45
9121,9122,1.0,1.18
9121,9221,1.0,1.06
9122,9123,1.0,1.14
9122,9222,1.0,1.27
9123,9124,1.0,1.62
9123,9223,1.0,1.66
9124,9125,1.0,1.76
9124,9224,1.0,1.48
9125,9126,1.0,1.67
9125,9225,1.0,1.57
9126,9127,1.0,1.84
9126,9226,1.0,1.05
9127,9128,1.0,1.43
9127,9227,1.0,1.79
9128,9129,1.0,1.08
9128,9228,1.0,1.89
9129,9130,1.0,1.28
9129,9229,1.0,1.21
9130,9131,1.0,1.93
9130,9230,1.0,1.13
9131,9132,1.0,1.88
9131,9231,1.0,1.56
9132,9133,1.0,1.61
9132,9232,1.0,1.99
9133,9134,1.0,1.54
9133,9233,1.0,1.31
9134,9135,1.0,1.62
9134,9234,1.0,1.72
9135,9136,1.0,1.01
9135,9235,1.0,1.60
9136,9137,1.0,1.42
9136,9236,1.0,1.12
9137,9138,1.0,1.73
9137,9237,1.0,1.87
9138,9139,1.0,1.01
9138,9238,1.0,1.67
9139,9140,1.0,1.50
9139,9239,1.0,1.83
9140,9141,1.0,1.11
9140,9240,1.0,1.63
9141,9142,1.0,1.69
9141,9241,1.0,1.31
9142,9143,1.0,1.98
9142,9242,1.0,1.67
9143,9144,1.0,1.70
9143,9243,1.0,1.30
9144,9145,1.0,1.77
9144,9244,1.0,1.56
9145,9146,1.0,1.00
9145,9245,1.0,1.74
9146,9147,1.0,1.76
9146,9246,1.0,1.05
9147,9148,1.0,1.52
9147,9247,1.0,1.18
9148,9149,1.0,1.91
9148,9248,1.0,1.78
9149,9150,1.0,1.81
9149,9249,1.0,1.06
9150,9151,1.0,1.31
9150,9250,1.0,1.09
9151,9152,1.0,1.22
9151,9251,1.0,1.50
9152,9153,1.0,1.69
9152,9252,1.0,1.88
9153,9154,1.0,1.53
9153,9253,1.0,1.86
9154,9155,1.0,1.02
9154,9254,1.0,1.38
9155,9156,1.0,1.78
9155,9255,1.0,1.69
9156,9157,1.0,1.99
9156,9256,1.0,1.37
9157,9158,1.0,1.20
9157,9257,1.0,1.09
9158,9159,1.0,1.30
9158,9258,1.0,1.77
9159,9160,1.0,1.38
9159,9259,1.0,1.94
9160,9161,1.0,1.05
9160,9260,1.0,1.77
9161,9162,1.0,1.20
9161,9261,1.0,1.77
9162,9163,1.0,1.15
9162,9262,1.0,1.61
9163,9164,1.0,1.22
9163,9263,1.0,1.90
9164,9165,1.0,1.93
9164,9264,1.0,1.69
9165,9166,1.0,1.70
9165,9265,1.0,1.30
9166,9167,1.0,1.76
9166,9266,1.0,1.67
9167,9168,1.0,1.80
9167,9267,1.0,1.26
9168,9169,1.0,1.94
9168,9268,1.0,1.00
9169,9170,1.0,1.90
9169,9269,1.0,1.09
9170,9171,1.0,1.70
9170,9270,1.0,1.80
9171,9172,1.0,1.23
9171,9271,1.0,1.31
9172,9173,1.0,1.72
9172,9272,1.0,1.71
9173,9174,1.0,1.02
9173,9273,1.0,1.73
9174,9175,1.0,1.31
9174,9274,1.0,1.07
9175,9176,1.0,1.20
9175,9275,1.0,1.37
9176,9177,1.0,1.71
9176,9276,1.0,1.12
9177,9178,1.0,1.69
9177,9277,1.0,1.68
9178,9179,1.0,1.26
9178,9278,1.0,1.26
9179,9180,1.0,1.85
9179,9279,1.0,1.79
9180,9181,1.0,1.08
9180,9280,1.0,1.34
9181,9182,1.0,1.93
