NodeID,XCoord,YCoord
31638,158,38
31639,158,39
31640,158,40
31641,158,41
31642,158,42
31643,158,43
31644,158,44
31645,158,45
31646,158,46
31647,158,47
31648,158,48
31649,158,49
31650,158,50
31651,158,51
31652,158,52
31653,158,53
31654,158,54
31655,158,55
31656,158,56
31657,158,57
31658,158,58
31659,158,59
31660,158,60
31661,158,61
31662,158,62
31663,158,63
31664,158,64
31665,158,65
31666,158,66
31667,158,67
31668,158,68
31669,158,69
31670,158,70
31671,158,71
31672,158,72
31673,158,73
31674,158,74
31675,158,75
31676,158,76
31677,158,77
31678,158,78
31679,158,79
31680,158,80
31681,158,81
31682,158,82
31683,158,83
31684,158,84
31685,158,85
31686,158,86
31687,158,87
31688,158,88
31689,158,89
31690,158,90
31691,158,91
31692,158,92
31693,158,93
31694,158,94
31695,158,95
31696,158,96
31697,158,97
31698,158,98
31699,158,99
31700,158,100
31701,158,101
31702,158,102
31703,158,103
31704,158,104
31705,158,105
31706,158,106
31707,158,107
31708,158,108
31709,158,109
31710,158,110
31711,158,111
31712,158,112
31713,158,113
31714,158,114
31715,158,115
31716,158,116
31717,158,117
31718,158,118
31719,158,119
31720,158,120
31721,158,121
31722,158,122
31723,158,123
31724,158,124
31725,158,125
31726,158,126
31727,158,127
31728,158,128
31729,158,129
31730,158,130
31731,158,131
31732,158,132
31733,158,133
31734,158,134
31735,158,135
31736,158,136
31737,158,137
31738,158,138
31739,158,139
31740,158,140
31741,158,141
31742,158,142
31743,158,143
31744,158,144
31745,158,145
31746,158,146
31747,158,147
31748,158,148
31749,158,149
31750,158,150
31751,158,151
31752,158,152
31753,158,153
31754,158,154
31755,158,155
31756,158,156
31757,158,157
31758,158,158
31759,158,159
31760,158,160
31761,158,161
31762,158,162
31763,158,163
31764,158,164
31765,158,165
31766,158,166
31767,158,167
31768,158,168
31769,158,169
31770,158,170
31771,158,171
31772,158,172
31773,158,173
31774,158,174
31775,158,175
31776,158,176
31777,158,177
31778,158,178
31779,158,179
31780,158,180
31781,158,181
31782,158,182
31783,158,183
31784,158,184
31785,158,185
31786,158,186
31787,158,187
31788,158,188
31789,158,189
31790,158,190
31791,158,191
31792,158,192
31793,158,193
31794,158,194
31795,158,195
31796,158,196
31797,158,197
31798,158,198
31799,158,199
31800,159,0
31801,159,1
31802,159,2
31803,159,3
31804,159,4
31805,159,5
31806,159,6
31807,159,7
31808,159,8
31809,159,9
31810,159,10
31811,159,11
31812,159,12
31813,159,13
31814,159,14
31815,159,15
31816,159,16
31817,159,17
31818,159,18
31819,159,19
31820,159,20
31821,159,21
31822,159,22
31823,159,23
31824,159,24
31825,159,25
31826,159,26
31827,159,27
31828,159,28
31829,159,29
31830,159,30
31831,159,31
31832,159,32
31833,159,33
31834,159,34
31835,159,35
31836,159,36
31837,159,37
31838,159,38
31839,159,39
31840,159,40
31841,159,41
31842,159,42
31843,159,43
31844,159,44
31845,159,45
31846,159,46
31847,159,47
31848,159,48
31849,159,49
31850,159,50
31851,159,51
31852,159,52
31853,159,53
31854,159,54
31855,159,55
31856,159,56
31857,159,57
31858,159,58
31859,159,59
31860,159,60
31861,159,61
31862,159,62
31863,159,63
31864,159,64
31865,159,65
31866,159,66
31867,159,67
31868,159,68
31869,159,69
31870,159,70
31871,159,71
31872,159,72
31873,159,73
31874,159,74
31875,159,75
31876,159,76
31877,159,77
31878,159,78
31879,159,79
31880,159,80
31881,159,81
31882,159,82
31883,159,83
31884,159,84
31885,159,85
31886,159,86
31887,159,87
31888,159,88
31889,159,89
31890,159,90
31891,159,91
31892,159,92
31893,159,93
31894,159,94
31895,159,95
31896,159,96
31897,159,97
31898,159,98
31899,159,99
31900,159,100
31901,159,101
31902,159,102
31903,159,103
31904,159,104
31905,159,105
31906,159,106
31907,159,107
31908,159,108
31909,159,109
31910,159,110
31911,159,111
31912,159,112
31913,159,113
31914,159,114
31915,159,115
31916,159,116
31917,159,117
31918,159,118
31919,159,119
31920,159,120
31921,159,121
31922,159,122
31923,159,123
31924,159,124
31925,159,125
31926,159,126
31927,159,127
31928,159,128
31929,159,129
31930,159,130
31931,159,131
31932,159,132
31933,159,133
31934,159,134
31935,159,135
31936,159,136
31937,159,137
31938,159,138
31939,159,139
31940,159,140
31941,159,141
31942,159,142
31943,159,143
31944,159,144
31945,159,145
31946,159,146
31947,159,147
31948,159,148
31949,159,149
31950,159,150
31951,159,151
31952,159,152
31953,159,153
31954,159,154
31955,159,155
31956,159,156
31957,159,157
31958,159,158
31959,159,159
31960,159,160
31961,159,161
31962,159,162
31963,159,163
31964,159,164
31965,159,165
31966,159,166
31967,159,167
31968,159,168
31969,159,169
31970,159,170
31971,159,171
31972,159,172
31973,159,173
31974,159,174
31975,159,175
31976,159,176
31977,159,177
31978,159,178
31979,159,179
31980,159,180
31981,159,181
31982,159,182
31983,159,183
31984,159,184
31985,159,185
31986,159,186
31987,159,187
31988,159,188
31989,159,189
31990,159,190
31991,159,191
31992,159,192
31993,159,193
31994,159,194
31995,159,195
31996,159,196
31997,159,197
31998,159,198
31999,159,199
32000,160,0
32001,160,1
32002,160,2
32003,160,3
32004,160,4
32005,160,5
32006,160,6
32007,160,7
32008,160,8
32009,160,9
32010,160,10
32011,160,11
32012,160,12
32013,160,13
32014,160,14
32015,160,15
32016,160,16
32017,160,17
32018,160,18
32019,160,19
32020,160,20
32021,160,21
32022,160,22
32023,160,23
32024,160,24
32025,160,25
32026,160,26
32027,160,27
32028,160,28
32029,160,29
32030,160,30
32031,160,31
32032,160,32
32033,160,33
32034,160,34
32035,160,35
32036,160,36
32037,160,37
32038,160,38
32039,160,39
32040,160,40
32041,160,41
32042,160,42
32043,160,43
32044,160,44
32045,160,45
32046,160,46
32047,160,47
32048,160,48
32049,160,49
32050,160,50
32051,160,51
32052,160,52
32053,160,53
32054,160,54
32055,160,55
32056,160,56
32057,160,57
32058,160,58
32059,160,59
32060,160,60
32061,160,61
32062,160,62
32063,160,63
32064,160,64
32065,160,65
32066,160,66
32067,160,67
32068,160,68
32069,160,69
32070,160,70
32071,160,71
32072,160,72
32073,160,73
32074,160,74
32075,160,75
32076,160,76
32077,160,77
32078,160,78
32079,160,79
32080,160,80
32081,160,81
32082,160,82
32083,160,83
32084,160,84
32085,160,85
32086,160,86
32087,160,87
32088,160,88
32089,160,89
32090,160,90
32091,160,91
32092,160,92
32093,160,93
32094,160,94
32095,160,95
32096,160,96
32097,160,97
32098,160,98
32099,160,99
32100,160,100
32101,160,101
32102,160,102
32103,160,103
32104,160,104
32105,160,105
32106,160,106
32107,160,107
32108,160,108
32109,160,109
32110,160,110
32111,160,111
32112,160,112
32113,160,113
32114,160,114
32115,160,115
32116,160,116
32117,160,117
32118,160,118
32119,160,119
32120,160,120
32121,160,121
32122,160,122
32123,160,123
32124,160,124
32125,160,125
32126,160,126
32127,160,127
32128,160,128
32129,160,129
32130,160,130
32131,160,131
32132,160,132
32133,160,133
32134,160,134
32135,160,135
32136,160,136
32137,160,137
32138,160,138
32139,160,139
32140,160,140
32141,160,141
32142,160,142
32143,160,143
32144,160,144
32145,160,145
32146,160,146
32147,160,147
32148,160,148
32149,160,149
32150,160,150
32151,160,151
32152,160,152
32153,160,153
32154,160,154
32155,160,155
32156,160,156
32157,160,157
32158,160,158
32159,160,159
32160,160,160
32161,160,161
32162,160,162
32163,160,163
32164,160,164
32165,160,165
32166,160,166
32167,160,167
32168,160,168
32169,160,169
32170,160,170
32171,160,171
32172,160,172
32173,160,173
32174,160,174
32175,160,175
32176,160,176
32177,160,177
32178,160,178
32179,160,179
32180,160,180
32181,160,181
32182,160,182
32183,160,183
32184,160,184
32185,160,185
32186,160,186
32187,160,187
32188,160,188
32189,160,189
32190,160,190
32191,160,191
32192,160,192
32193,160,193
32194,160,194
32195,160,195
32196,160,196
32197,160,197
32198,160,198
32199,160,199
32200,161,0
32201,161,1
32202,161,2
32203,161,3
32204,161,4
32205,161,5
32206,161,6
32207,161,7
32208,161,8
32209,161,9
32210,161,10
32211,161,11
32212,161,12
32213,161,13
32214,161,14
32215,161,15
32216,161,16
32217,161,17
32218,161,18
32219,161,19
32220,161,20
32221,161,21
32222,161,22
32223,161,23
32224,161,24
32225,161,25
32226,161,26
32227,161,27
32228,161,28
32229,161,29
32230,161,30
32231,161,31
32232,161,32
32233,161,33
32234,161,34
32235,161,35
32236,161,36
32237,161,37
32238,161,38
32239,161,39
32240,161,40
32241,161,41
32242,161,42
32243,161,43
32244,161,44
32245,161,45
32246,161,46
32247,161,47
32248,161,48
32249,161,49
32250,161,50
32251,161,51
32252,161,52
32253,161,53
32254,161,54
32255,161,55
32256,161,56
32257,161,57
32258,161,58
32259,161,59
32260,161,60
32261,161,61
32262,161,62
32263,161,63
32264,161,64
32265,161,65
32266,161,66
32267,161,67
32268,161,68
32269,161,69
32270,161,70
32271,161,71
32272,161,72
32273,161,73
32274,161,74
32275,161,75
32276,161,76
32277,161,77
32278,161,78
32279,161,79
32280,161,80
32281,161,81
32282,161,82
32283,161,83
32284,161,84
32285,161,85
32286,161,86
32287,161,87
32288,161,88
32289,161,89
32290,161,90
32291,161,91
32292,161,92
32293,161,93
32294,161,94
32295,161,95
32296,161,96
32297,161,97
32298,161,98
32299,161,99
32300,161,100
32301,161,101
32302,161,102
32303,161,103
32304,161,104
32305,161,105
32306,161,106
32307,161,107
32308,161,108
32309,161,109
32310,161,110
32311,161,111
32312,161,112
32313,161,113
32314,161,114
32315,161,115
32316,161,116
32317,161,117
32318,161,118
32319,161,119
32320,161,120
32321,161,121
32322,161,122
32323,161,123
32324,161,124
32325,161,125
32326,161,126
32327,161,127
32328,161,128
32329,161,129
32330,161,130
32331,161,131
32332,161,132
32333,161,133
32334,161,134
32335,161,135
32336,161,136
32337,161,137
32338,161,138
32339,161,139
32340,161,140
32341,161,141
32342,161,142
32343,161,143
32344,161,144
32345,161,145
32346,161,146
32347,161,147
32348,161,148
32349,161,149
32350,161,150
32351,161,151
32352,161,152
32353,161,153
32354,161,154
32355,161,155
32356,161,156
32357,161,157
32358,161,158
32359,161,159
32360,161,160
32361,161,161
32362,161,162
32363,161,163
32364,161,164
32365,161,165
32366,161,166
32367,161,167
32368,161,168
32369,161,169
32370,161,170
32371,161,171
32372,161,172
32373,161,173
32374,161,174
32375,161,175
32376,161,176
32377,161,177
32378,161,178
32379,161,179
32380,161,180
32381,161,181
32382,161,182
32383,161,183
32384,161,184
32385,161,185
32386,161,186
32387,161,187
32388,161,188
32389,161,189
32390,161,190
32391,161,191
32392,161,192
32393,161,193
32394,161,194
32395,161,195
32396,161,196
32397,161,197
32398,161,198
32399,161,199
32400,162,0
32401,162,1
32402,162,2
32403,162,3
32404,162,4
32405,162,5
32406,162,6
32407,162,7
32408,162,8
32409,162,9
32410,162,10
32411,162,11
32412,162,12
32413,162,13
32414,162,14
32415,162,15
32416,162,16
32417,162,17
32418,162,18
32419,162,19
32420,162,20
32421,162,21
32422,162,22
32423,162,23
32424,162,24
32425,162,25
32426,162,26
32427,162,27
32428,162,28
32429,162,29
32430,162,30
32431,162,31
32432,162,32
32433,162,33
32434,162,34
32435,162,35
32436,162,36
32437,162,37
32438,162,38
32439,162,39
32440,162,40
32441,162,41
32442,162,42
32443,162,43
32444,162,44
32445,162,45
32446,162,46
32447,162,47
32448,162,48
32449,162,49
32450,162,50
32451,162,51
32452,162,52
32453,162,53
32454,162,54
32455,162,55
32456,162,56
32457,162,57
32458,162,58
32459,162,59
32460,162,60
32461,162,61
32462,162,62
32463,162,63
32464,162,64
32465,162,65
32466,162,66
32467,162,67
32468,162,68
32469,162,69
32470,162,70
32471,162,71
32472,162,72
32473,162,73
32474,162,74
32475,162,75
32476,162,76
32477,162,77
32478,162,78
32479,162,79
32480,162,80
32481,162,81
32482,162,82
32483,162,83
32484,162,84
32485,162,85
32486,162,86
32487,162,87
32488,162,88
32489,162,89
32490,162,90
32491,162,91
32492,162,92
32493,162,93
32494,162,94
32495,162,95
32496,162,96
32497,162,97
32498,162,98
32499,162,99
32500,162,100
32501,162,101
32502,162,102
32503,162,103
32504,162,104
32505,162,105
32506,162,106
32507,162,107
32508,162,108
32509,162,109
32510,162,110
32511,162,111
32512,162,112
32513,162,113
32514,162,114
32515,162,115
32516,162,116
32517,162,117
32518,162,118
32519,162,119
32520,162,120
32521,162,121
32522,162,122
32523,162,123
32524,162,124
32525,162,125
32526,162,126
32527,162,127
32528,162,128
32529,162,129
32530,162,130
32531,162,131
32532,162,132
32533,162,133
32534,162,134
32535,162,135
32536,162,136
32537,162,137
32538,162,138
32539,162,139
32540,162,140
32541,162,141
32542,162,142
32543,162,143
32544,162,144
32545,162,145
32546,162,146
32547,162,147
32548,162,148
32549,162,149
32550,162,150
32551,162,151
32552,162,152
32553,162,153
32554,162,154
32555,162,155
32556,162,156
32557,162,157
32558,162,158
32559,162,159
32560,162,160
32561,162,161
32562,162,162
32563,162,163
32564,162,164
32565,162,165
32566,162,166
32567,162,167
32568,162,168
32569,162,169
32570,162,170
32571,162,171
32572,162,172
32573,162,173
32574,162,174
32575,162,175
32576,162,176
32577,162,177
32578,162,178
32579,162,179
32580,162,180
32581,162,181
32582,162,182
32583,162,183
32584,162,184
32585,162,185
32586,162,186
32587,162,187
32588,162,188
32589,162,189
32590,162,190
32591,162,191
32592,162,192
32593,162,193
32594,162,194
32595,162,195
32596,162,196
32597,162,197
32598,162,198
32599,162,199
32600,163,0
32601,163,1
32602,163,2
32603,163,3
32604,163,4
32605,163,5
32606,163,6
32607,163,7
32608,163,8
32609,163,9
32610,163,10
32611,163,11
32612,163,12
32613,163,13
32614,163,14
32615,163,15
32616,163,16
32617,163,17
32618,163,18
32619,163,19
32620,163,20
32621,163,21
32622,163,22
32623,163,23
32624,163,24
32625,163,25
32626,163,26
32627,163,27
32628,163,28
32629,163,29
32630,163,30
32631,163,31
32632,163,32
32633,163,33
32634,163,34
32635,163,35
32636,163,36
32637,163,37
32638,163,38
32639,163,39
32640,163,40
32641,163,41
32642,163,42
32643,163,43
32644,163,44
32645,163,45
32646,163,46
32647,163,47
32648,163,48
32649,163,49
32650,163,50
32651,163,51
32652,163,52
32653,163,53
32654,163,54
32655,163,55
32656,163,56
32657,163,57
32658,163,58
32659,163,59
32660,163,60
32661,163,61
32662,163,62
32663,163,63
32664,163,64
32665,163,65
32666,163,66
32667,163,67
32668,163,68
32669,163,69
32670,163,70
32671,163,71
32672,163,72
32673,163,73
32674,163,74
32675,163,75
32676,163,76
32677,163,77
32678,163,78
32679,163,79
32680,163,80
32681,163,81
32682,163,82
32683,163,83
32684,163,84
32685,163,85
32686,163,86
32687,163,87
32688,163,88
32689,163,89
32690,163,90
32691,163,91
32692,163,92
32693,163,93
32694,163,94
32695,163,95
32696,163,96
32697,163,97
32698,163,98
32699,163,99
32700,163,100
32701,163,101
32702,163,102
32703,163,103
32704,163,104
32705,163,105
32706,163,106
32707,163,107
32708,163,108
32709,163,109
32710,163,110
32711,163,111
32712,163,112
32713,163,113
32714,163,114
32715,163,115
32716,163,116
32717,163,117
32718,163,118
32719,163,119
32720,163,120
32721,163,121
32722,163,122
32723,163,123
32724,163,124
32725,163,125
32726,163,126
32727,163,127
32728,163,128
32729,163,129
32730,163,130
32731,163,131
32732,163,132
32733,163,133
32734,163,134
32735,163,135
32736,163,136
32737,163,137
32738,163,138
32739,163,139
32740,163,140
32741,163,141
32742,163,142
32743,163,143
32744,163,144
32745,163,145
32746,163,146
32747,163,147
32748,163,148
32749,163,149
32750,163,150
32751,163,151
32752,163,152
32753,163,153
32754,163,154
32755,163,155
32756,163,156
32757,163,157
32758,163,158
32759,163,159
32760,163,160
32761,163,161
32762,163,162
32763,163,163
32764,163,164
32765,163,165
32766,163,166
32767,163,167
32768,163,168
32769,163,169
32770,163,170
32771,163,171
32772,163,172
32773,163,173
32774,163,174
32775,163,175
32776,163,176
32777,163,177
32778,163,178
32779,163,179
32780,163,180
32781,163,181
32782,163,182
32783,163,183
32784,163,184
32785,163,185
32786,163,186
32787,163,187
32788,163,188
32789,163,189
32790,163,190
32791,163,191
32792,163,192
32793,163,193
32794,163,194
32795,163,195
32796,163,196
32797,163,197
32798,163,198
32799,163,199
32800,164,0
32801,164,1
32802,164,2
32803,164,3
32804,164,4
32805,164,5
32806,164,6
32807,164,7
32808,164,8
32809,164,9
32810,164,10
32811,164,11
32812,164,12
32813,164,13
32814,164,14
32815,164,15
32816,164,16
32817,164,17
32818,164,18
32819,164,19
32820,164,20
32821,164,21
32822,164,22
32823,164,23
32824,164,24
32825,164,25
32826,164,26
32827,164,27
32828,164,28
32829,164,29
32830,164,30
32831,164,31
32832,164,32
32833,164,33
32834,164,34
32835,164,35
32836,164,36
32837,164,37
32838,164,38
32839,164,39
32840,164,40
32841,164,41
32842,164,42
32843,164,43
32844,164,44
32845,164,45
32846,164,46
32847,164,47
32848,164,48
32849,164,49
32850,164,50
32851,164,51
32852,164,52
32853,164,53
32854,164,54
32855,164,55
32856,164,56
32857,164,57
32858,164,58
32859,164,59
32860,164,60
32861,164,61
32862,164,62
32863,164,63
32864,164,64
32865,164,65
32866,164,66
32867,164,67
32868,164,68
32869,164,69
32870,164,70
32871,164,71
32872,164,72
32873,164,73
32874,164,74
32875,164,75
32876,164,76
32877,164,77
32878,164,78
32879,164,79
32880,164,80
32881,164,81
32882,164,82
32883,164,83
32884,164,84
32885,164,85
32886,164,86
32887,164,87
32888,164,88
32889,164,89
32890,164,90
32891,164,91
32892,164,92
32893,164,93
32894,164,94
32895,164,95
32896,164,96
32897,164,97
32898,164,98
32899,164,99
32900,164,100
32901,164,101
32902,164,102
32903,164,103
32904,164,104
32905,164,105
32906,164,106
32907,164,107
32908,164,108
32909,164,109
32910,164,110
32911,164,111
32912,164,112
32913,164,113
32914,164,114
32915,164,115
32916,164,116
32917,164,117
32918,164,118
32919,164,119
32920,164,120
32921,164,121
32922,164,122
32923,164,123
32924,164,124
32925,164,125
32926,164,126
32927,164,127
32928,164,128
32929,164,129
32930,164,130
32931,164,131
32932,164,132
32933,164,133
32934,164,134
32935,164,135
32936,164,136
32937,164,137
32938,164,138
32939,164,139
32940,164,140
32941,164,141
32942,164,142
32943,164,143
32944,164,144
32945,164,145
32946,164,146
32947,164,147
32948,164,148
32949,164,149
32950,164,150
32951,164,151
32952,164,152
32953,164,153
32954,164,154
32955,164,155
32956,164,156
32957,164,157
32958,164,158
32959,164,159
32960,164,160
32961,164,161
32962,164,162
32963,164,163
32964,164,164
32965,164,165
32966,164,166
32967,164,167
32968,164,168
32969,164,169
32970,164,170
32971,164,171
32972,164,172
32973,164,173
32974,164,174
32975,164,175
32976,164,176
32977,164,177
32978,164,178
32979,164,179
32980,164,180
32981,164,181
32982,164,182
32983,164,183
32984,164,184
32985,164,185
