StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
33566,33567,1.0,1.54
33566,33766,1.0,1.69
33567,33568,1.0,1.24
33567,33767,1.0,1.64
33568,33569,1.0,1.98
33568,33768,1.0,1.26
33569,33570,1.0,1.22
33569,33769,1.0,1.86
33570,33571,1.0,1.29
33570,33770,1.0,1.29
33571,33572,1.0,1.00
33571,33771,1.0,1.45
33572,33573,1.0,1.41
33572,33772,1.0,1.78
33573,33574,1.0,1.13
33573,33773,1.0,1.41
33574,33575,1.0,1.51
33574,33774,1.0,1.63
33575,33576,1.0,1.77
33575,33775,1.0,1.88
33576,33577,1.0,1.95
33576,33776,1.0,1.17
33577,33578,1.0,1.46
33577,33777,1.0,1.81
33578,33579,1.0,1.47
33578,33778,1.0,1.39
33579,33580,1.0,1.93
33579,33779,1.0,1.64
33580,33581,1.0,1.38
33580,33780,1.0,1.16
33581,33582,1.0,1.67
33581,33781,1.0,1.51
33582,33583,1.0,1.58
33582,33782,1.0,1.32
33583,33584,1.0,1.49
33583,33783,1.0,1.31
33584,33585,1.0,1.89
33584,33784,1.0,1.57
33585,33586,1.0,1.75
33585,33785,1.0,1.94
33586,33587,1.0,1.04
33586,33786,1.0,1.31
33587,33588,1.0,1.15
33587,33787,1.0,1.03
33588,33589,1.0,1.52
33588,33788,1.0,1.89
33589,33590,1.0,1.88
33589,33789,1.0,1.76
33590,33591,1.0,1.45
33590,33790,1.0,1.07
33591,33592,1.0,1.07
33591,33791,1.0,1.81
33592,33593,1.0,1.20
33592,33792,1.0,1.77
33593,33594,1.0,1.22
33593,33793,1.0,1.54
33594,33595,1.0,1.16
33594,33794,1.0,1.31
33595,33596,1.0,1.89
33595,33795,1.0,1.29
33596,33597,1.0,1.01
33596,33796,1.0,1.59
33597,33598,1.0,1.51
33597,33797,1.0,1.60
33598,33599,1.0,1.97
33598,33798,1.0,1.48
33599,33799,1.0,1.71
33600,33601,1.0,1.28
33600,33800,1.0,1.54
33601,33602,1.0,1.37
33601,33801,1.0,1.54
33602,33603,1.0,1.67
33602,33802,1.0,1.15
33603,33604,1.0,1.68
33603,33803,1.0,1.27
33604,33605,1.0,1.39
33604,33804,1.0,1.49
33605,33606,1.0,1.51
33605,33805,1.0,1.59
33606,33607,1.0,1.67
33606,33806,1.0,1.20
33607,33608,1.0,1.21
33607,33807,1.0,1.49
33608,33609,1.0,1.79
33608,33808,1.0,1.89
33609,33610,1.0,1.15
33609,33809,1.0,1.22
33610,33611,1.0,1.84
33610,33810,1.0,1.66
33611,33612,1.0,1.75
33611,33811,1.0,1.06
33612,33613,1.0,1.58
33612,33812,1.0,1.46
33613,33614,1.0,1.25
33613,33813,1.0,1.31
33614,33615,1.0,1.81
33614,33814,1.0,1.87
33615,33616,1.0,1.42
33615,33815,1.0,1.79
33616,33617,1.0,1.56
33616,33816,1.0,1.26
33617,33618,1.0,1.58
33617,33817,1.0,1.06
33618,33619,1.0,1.58
33618,33818,1.0,1.60
33619,33620,1.0,1.88
33619,33819,1.0,1.83
33620,33621,1.0,1.35
33620,33820,1.0,1.40
33621,33622,1.0,1.28
33621,33821,1.0,1.29
33622,33623,1.0,1.26
33622,33822,1.0,1.85
33623,33624,1.0,1.42
33623,33823,1.0,1.17
33624,33625,1.0,1.00
33624,33824,1.0,1.49
33625,33626,1.0,1.63
33625,33825,1.0,1.37
33626,33627,1.0,1.27
33626,33826,1.0,1.27
33627,33628,1.0,1.76
33627,33827,1.0,1.79
33628,33629,1.0,1.77
33628,33828,1.0,1.30
33629,33630,1.0,1.14
33629,33829,1.0,1.68
33630,33631,1.0,1.25
33630,33830,1.0,1.06
33631,33632,1.0,1.79
33631,33831,1.0,1.42
33632,33633,1.0,1.52
33632,33832,1.0,1.57
33633,33634,1.0,1.34
33633,33833,1.0,1.20
33634,33635,1.0,1.80
33634,33834,1.0,1.21
33635,33636,1.0,1.64
33635,33835,1.0,1.99
33636,33637,1.0,1.89
33636,33836,1.0,1.04
33637,33638,1.0,1.54
33637,33837,1.0,1.78
33638,33639,1.0,1.88
33638,33838,1.0,1.42
33639,33640,1.0,1.76
33639,33839,1.0,1.96
33640,33641,1.0,1.48
33640,33840,1.0,1.16
33641,33642,1.0,1.67
33641,33841,1.0,1.31
33642,33643,1.0,1.56
33642,33842,1.0,1.27
33643,33644,1.0,1.89
33643,33843,1.0,1.25
33644,33645,1.0,1.40
33644,33844,1.0,1.07
33645,33646,1.0,1.97
33645,33845,1.0,1.50
33646,33647,1.0,1.35
33646,33846,1.0,1.18
33647,33648,1.0,1.14
33647,33847,1.0,1.45
33648,33649,1.0,1.93
33648,33848,1.0,1.66
33649,33650,1.0,1.02
33649,33849,1.0,1.33
33650,33651,1.0,1.24
33650,33850,1.0,1.44
33651,33652,1.0,1.49
33651,33851,1.0,1.44
33652,33653,1.0,1.41
33652,33852,1.0,1.01
33653,33654,1.0,1.40
33653,33853,1.0,1.24
33654,33655,1.0,1.39
33654,33854,1.0,1.30
33655,33656,1.0,1.47
33655,33855,1.0,1.81
33656,33657,1.0,1.38
33656,33856,1.0,1.37
33657,33658,1.0,1.10
33657,33857,1.0,1.52
33658,33659,1.0,1.90
33658,33858,1.0,1.84
33659,33660,1.0,1.87
33659,33859,1.0,1.45
33660,33661,1.0,1.58
33660,33860,1.0,1.53
33661,33662,1.0,1.36
33661,33861,1.0,1.70
33662,33663,1.0,1.21
33662,33862,1.0,1.24
33663,33664,1.0,1.68
33663,33863,1.0,1.36
33664,33665,1.0,1.44
33664,33864,1.0,1.26
33665,33666,1.0,1.49
33665,33865,1.0,1.69
33666,33667,1.0,1.97
33666,33866,1.0,1.49
33667,33668,1.0,1.61
33667,33867,1.0,1.54
33668,33669,1.0,1.16
33668,33868,1.0,1.11
33669,33670,1.0,1.11
33669,33869,1.0,1.08
33670,33671,1.0,1.54
33670,33870,1.0,1.81
33671,33672,1.0,1.96
33671,33871,1.0,1.44
33672,33673,1.0,1.48
33672,33872,1.0,1.84
33673,33674,1.0,1.49
33673,33873,1.0,1.83
33674,33675,1.0,1.43
33674,33874,1.0,1.27
33675,33676,1.0,1.57
33675,33875,1.0,1.41
33676,33677,1.0,1.59
33676,33876,1.0,1.15
33677,33678,1.0,1.29
33677,33877,1.0,1.22
33678,33679,1.0,1.22
33678,33878,1.0,1.39
33679,33680,1.0,1.24
33679,33879,1.0,1.09
33680,33681,1.0,1.13
33680,33880,1.0,1.62
33681,33682,1.0,1.68
33681,33881,1.0,1.86
33682,33683,1.0,1.92
33682,33882,1.0,1.63
33683,33684,1.0,1.84
33683,33883,1.0,1.61
33684,33685,1.0,1.92
33684,33884,1.0,1.92
33685,33686,1.0,1.59
33685,33885,1.0,1.09
33686,33687,1.0,1.82
33686,33886,1.0,1.18
33687,33688,1.0,1.82
33687,33887,1.0,1.25
33688,33689,1.0,1.91
33688,33888,1.0,1.71
33689,33690,1.0,1.79
33689,33889,1.0,1.06
33690,33691,1.0,1.09
33690,33890,1.0,1.45
33691,33692,1.0,1.14
33691,33891,1.0,1.68
33692,33693,1.0,1.72
33692,33892,1.0,1.86
33693,33694,1.0,1.86
33693,33893,1.0,1.29
33694,33695,1.0,1.91
33694,33894,1.0,1.94
33695,33696,1.0,1.57
33695,33895,1.0,1.03
33696,33697,1.0,1.47
33696,33896,1.0,1.89
33697,33698,1.0,1.29
33697,33897,1.0,1.64
33698,33699,1.0,1.80
33698,33898,1.0,1.75
33699,33700,1.0,1.01
33699,33899,1.0,1.58
33700,33701,1.0,1.95
33700,33900,1.0,1.69
33701,33702,1.0,1.32
33701,33901,1.0,1.82
33702,33703,1.0,1.33
33702,33902,1.0,1.64
33703,33704,1.0,1.29
33703,33903,1.0,1.46
33704,33705,1.0,1.22
33704,33904,1.0,1.97
33705,33706,1.0,1.24
33705,33905,1.0,1.98
33706,33707,1.0,1.62
33706,33906,1.0,1.50
33707,33708,1.0,1.47
33707,33907,1.0,1.99
33708,33709,1.0,1.27
33708,33908,1.0,1.98
33709,33710,1.0,1.20
33709,33909,1.0,1.92
33710,33711,1.0,1.04
33710,33910,1.0,1.64
33711,33712,1.0,1.75
33711,33911,1.0,1.34
33712,33713,1.0,1.40
33712,33912,1.0,1.57
33713,33714,1.0,1.88
33713,33913,1.0,1.07
33714,33715,1.0,1.20
33714,33914,1.0,1.22
33715,33716,1.0,1.48
33715,33915,1.0,1.77
33716,33717,1.0,1.22
33716,33916,1.0,1.42
33717,33718,1.0,1.41
33717,33917,1.0,1.19
33718,33719,1.0,1.07
33718,33918,1.0,1.82
33719,33720,1.0,1.78
33719,33919,1.0,1.55
33720,33721,1.0,1.59
33720,33920,1.0,1.12
33721,33722,1.0,1.51
33721,33921,1.0,1.50
33722,33723,1.0,1.86
33722,33922,1.0,1.80
33723,33724,1.0,1.85
33723,33923,1.0,1.29
33724,33725,1.0,1.95
33724,33924,1.0,1.54
33725,33726,1.0,1.71
33725,33925,1.0,1.67
33726,33727,1.0,1.97
33726,33926,1.0,1.18
33727,33728,1.0,1.02
33727,33927,1.0,1.46
33728,33729,1.0,1.72
33728,33928,1.0,1.39
33729,33730,1.0,1.09
33729,33929,1.0,1.77
33730,33731,1.0,1.09
33730,33930,1.0,1.98
33731,33732,1.0,1.97
33731,33931,1.0,1.04
33732,33733,1.0,1.80
33732,33932,1.0,1.23
33733,33734,1.0,1.91
33733,33933,1.0,1.36
33734,33735,1.0,1.40
33734,33934,1.0,1.40
33735,33736,1.0,1.82
33735,33935,1.0,1.86
33736,33737,1.0,1.37
33736,33936,1.0,1.13
33737,33738,1.0,1.11
33737,33937,1.0,1.10
33738,33739,1.0,1.30
33738,33938,1.0,1.16
33739,33740,1.0,1.94
33739,33939,1.0,1.95
33740,33741,1.0,1.40
33740,33940,1.0,1.67
33741,33742,1.0,1.52
33741,33941,1.0,1.60
33742,33743,1.0,1.24
33742,33942,1.0,1.94
33743,33744,1.0,1.72
33743,33943,1.0,1.89
33744,33745,1.0,1.74
33744,33944,1.0,1.31
33745,33746,1.0,1.22
33745,33945,1.0,1.51
33746,33747,1.0,1.44
33746,33946,1.0,1.83
33747,33748,1.0,1.60
33747,33947,1.0,1.11
33748,33749,1.0,1.61
33748,33948,1.0,1.99
33749,33750,1.0,1.46
33749,33949,1.0,1.89
33750,33751,1.0,1.76
33750,33950,1.0,1.00
33751,33752,1.0,1.12
33751,33951,1.0,1.56
33752,33753,1.0,1.81
33752,33952,1.0,1.53
33753,33754,1.0,1.06
33753,33953,1.0,1.51
33754,33755,1.0,1.87
33754,33954,1.0,1.27
33755,33756,1.0,1.89
33755,33955,1.0,1.19
33756,33757,1.0,1.03
33756,33956,1.0,1.41
33757,33758,1.0,1.20
33757,33957,1.0,1.58
33758,33759,1.0,1.43
33758,33958,1.0,1.06
33759,33760,1.0,1.54
33759,33959,1.0,1.24
33760,33761,1.0,1.17
33760,33960,1.0,1.85
33761,33762,1.0,1.95
33761,33961,1.0,1.98
33762,33763,1.0,1.14
33762,33962,1.0,1.01
33763,33764,1.0,1.17
33763,33963,1.0,1.17
33764,33765,1.0,1.34
33764,33964,1.0,1.15
33765,33766,1.0,1.03
33765,33965,1.0,1.07
33766,33767,1.0,1.67
33766,33966,1.0,1.32
33767,33768,1.0,1.98
33767,33967,1.0,1.76
33768,33769,1.0,1.09
33768,33968,1.0,1.93
33769,33770,1.0,1.72
33769,33969,1.0,1.68
33770,33771,1.0,1.96
33770,33970,1.0,1.41
33771,33772,1.0,1.82
33771,33971,1.0,1.85
33772,33773,1.0,1.11
33772,33972,1.0,1.68
33773,33774,1.0,1.70
33773,33973,1.0,1.77
33774,33775,1.0,1.29
33774,33974,1.0,1.65
33775,33776,1.0,1.02
33775,33975,1.0,1.50
33776,33777,1.0,1.23
33776,33976,1.0,1.60
33777,33778,1.0,1.40
33777,33977,1.0,1.91
33778,33779,1.0,1.15
33778,33978,1.0,1.08
33779,33780,1.0,1.79
33779,33979,1.0,1.69
33780,33781,1.0,1.63
33780,33980,1.0,1.87
33781,33782,1.0,1.13
33781,33981,1.0,1.60
33782,33783,1.0,1.93
33782,33982,1.0,1.51
33783,33784,1.0,1.89
33783,33983,1.0,1.97
33784,33785,1.0,1.57
33784,33984,1.0,1.63
33785,33786,1.0,1.03
33785,33985,1.0,1.93
33786,33787,1.0,1.73
33786,33986,1.0,1.41
33787,33788,1.0,1.48
33787,33987,1.0,1.34
33788,33789,1.0,1.04
33788,33988,1.0,1.46
33789,33790,1.0,1.61
33789,33989,1.0,1.34
33790,33791,1.0,1.06
33790,33990,1.0,1.34
33791,33792,1.0,1.30
33791,33991,1.0,1.56
33792,33793,1.0,1.04
33792,33992,1.0,1.05
33793,33794,1.0,1.39
33793,33993,1.0,1.35
33794,33795,1.0,1.97
33794,33994,1.0,1.95
33795,33796,1.0,1.58
33795,33995,1.0,1.56
33796,33797,1.0,1.55
33796,33996,1.0,1.37
33797,33798,1.0,1.03
33797,33997,1.0,1.41
33798,33799,1.0,1.10
33798,33998,1.0,1.87
33799,33999,1.0,1.37
33800,33801,1.0,1.68
33800,34000,1.0,1.31
33801,33802,1.0,1.57
33801,34001,1.0,1.83
33802,33803,1.0,1.41
33802,34002,1.0,1.65
33803,33804,1.0,1.85
33803,34003,1.0,1.18
33804,33805,1.0,1.86
33804,34004,1.0,1.97
33805,33806,1.0,1.36
33805,34005,1.0,1.56
33806,33807,1.0,1.53
33806,34006,1.0,1.06
33807,33808,1.0,1.02
33807,34007,1.0,1.11
33808,33809,1.0,1.02
33808,34008,1.0,1.28
33809,33810,1.0,1.63
33809,34009,1.0,1.97
33810,33811,1.0,1.23
33810,34010,1.0,1.23
33811,33812,1.0,1.22
33811,34011,1.0,1.84
33812,33813,1.0,1.41
33812,34012,1.0,1.29
33813,33814,1.0,1.56
33813,34013,1.0,1.41
33814,33815,1.0,1.82
33814,34014,1.0,1.26
33815,33816,1.0,1.67
33815,34015,1.0,1.15
33816,33817,1.0,1.33
33816,34016,1.0,1.81
33817,33818,1.0,1.49
33817,34017,1.0,1.56
33818,33819,1.0,1.81
33818,34018,1.0,1.26
33819,33820,1.0,1.51
33819,34019,1.0,1.98
33820,33821,1.0,1.85
33820,34020,1.0,1.61
33821,33822,1.0,1.30
33821,34021,1.0,1.00
33822,33823,1.0,1.84
33822,34022,1.0,1.61
33823,33824,1.0,1.91
33823,34023,1.0,1.00
33824,33825,1.0,1.22
33824,34024,1.0,1.04
33825,33826,1.0,2.00
33825,34025,1.0,1.19
33826,33827,1.0,1.19
33826,34026,1.0,1.66
33827,33828,1.0,1.78
33827,34027,1.0,1.25
33828,33829,1.0,1.20
33828,34028,1.0,1.08
33829,33830,1.0,1.87
33829,34029,1.0,1.21
33830,33831,1.0,1.92
33830,34030,1.0,1.96
33831,33832,1.0,1.34
33831,34031,1.0,1.49
33832,33833,1.0,1.47
33832,34032,1.0,1.02
33833,33834,1.0,1.36
33833,34033,1.0,1.15
33834,33835,1.0,1.23
33834,34034,1.0,1.26
33835,33836,1.0,1.07
33835,34035,1.0,1.12
33836,33837,1.0,1.75
33836,34036,1.0,1.27
33837,33838,1.0,1.51
33837,34037,1.0,1.10
33838,33839,1.0,1.58
33838,34038,1.0,1.04
33839,33840,1.0,1.75
33839,34039,1.0,1.84
33840,33841,1.0,1.48
33840,34040,1.0,1.95
33841,33842,1.0,1.60
33841,34041,1.0,1.13
33842,33843,1.0,1.63
33842,34042,1.0,1.24
33843,33844,1.0,1.60
33843,34043,1.0,1.51
33844,33845,1.0,1.08
33844,34044,1.0,1.42
33845,33846,1.0,1.38
33845,34045,1.0,1.66
33846,33847,1.0,1.17
33846,34046,1.0,1.44
33847,33848,1.0,1.85
33847,34047,1.0,1.82
33848,33849,1.0,1.11
33848,34048,1.0,1.64
33849,33850,1.0,1.05
33849,34049,1.0,1.14
33850,33851,1.0,1.46
33850,34050,1.0,1.77
33851,33852,1.0,1.09
33851,34051,1.0,1.69
33852,33853,1.0,1.95
33852,34052,1.0,1.22
33853,33854,1.0,1.77
33853,34053,1.0,1.00
33854,33855,1.0,1.59
33854,34054,1.0,1.13
33855,33856,1.0,1.38
33855,34055,1.0,1.58
33856,33857,1.0,1.68
33856,34056,1.0,1.62
33857,33858,1.0,1.47
33857,34057,1.0,1.16
33858,33859,1.0,1.04
33858,34058,1.0,1.60
33859,33860,1.0,1.86
33859,34059,1.0,1.10
33860,33861,1.0,1.46
33860,34060,1.0,1.49
33861,33862,1.0,1.19
33861,34061,1.0,1.65
33862,33863,1.0,1.30
33862,34062,1.0,1.13
33863,33864,1.0,1.33
33863,34063,1.0,1.58
33864,33865,1.0,1.43
33864,34064,1.0,1.55
33865,33866,1.0,1.25
33865,34065,1.0,1.12
33866,33867,1.0,1.32
33866,34066,1.0,1.85
33867,33868,1.0,1.18
33867,34067,1.0,1.55
33868,33869,1.0,1.99
33868,34068,1.0,1.27
33869,33870,1.0,1.87
33869,34069,1.0,1.26
33870,33871,1.0,1.27
33870,34070,1.0,1.65
33871,33872,1.0,1.48
33871,34071,1.0,1.20
33872,33873,1.0,1.04
33872,34072,1.0,1.19
33873,33874,1.0,1.24
33873,34073,1.0,1.50
33874,33875,1.0,1.54
33874,34074,1.0,1.71
33875,33876,1.0,1.24
33875,34075,1.0,1.33
33876,33877,1.0,1.41
33876,34076,1.0,1.89
33877,33878,1.0,1.01
33877,34077,1.0,1.35
33878,33879,1.0,1.40
33878,34078,1.0,1.36
33879,33880,1.0,1.01
33879,34079,1.0,1.39
33880,33881,1.0,1.68
33880,34080,1.0,1.66
33881,33882,1.0,1.65
33881,34081,1.0,1.35
33882,33883,1.0,1.45
33882,34082,1.0,1.35
33883,33884,1.0,1.47
33883,34083,1.0,1.57
33884,33885,1.0,1.08
33884,34084,1.0,1.53
33885,33886,1.0,1.40
33885,34085,1.0,1.58
33886,33887,1.0,1.78
33886,34086,1.0,1.23
33887,33888,1.0,1.58
33887,34087,1.0,1.02
33888,33889,1.0,1.11
33888,34088,1.0,1.30
33889,33890,1.0,1.51
33889,34089,1.0,1.94
33890,33891,1.0,1.74
33890,34090,1.0,1.77
33891,33892,1.0,1.49
33891,34091,1.0,1.68
33892,33893,1.0,1.17
33892,34092,1.0,1.56
33893,33894,1.0,1.00
33893,34093,1.0,1.98
33894,33895,1.0,1.37
33894,34094,1.0,1.37
33895,33896,1.0,1.31
33895,34095,1.0,1.36
33896,33897,1.0,1.30
33896,34096,1.0,1.84
33897,33898,1.0,1.35
33897,34097,1.0,1.70
33898,33899,1.0,1.15
33898,34098,1.0,1.88
33899,33900,1.0,1.32
33899,34099,1.0,1.98
33900,33901,1.0,1.75
33900,34100,1.0,1.54
33901,33902,1.0,1.68
33901,34101,1.0,1.73
33902,33903,1.0,1.61
33902,34102,1.0,1.49
33903,33904,1.0,1.35
33903,34103,1.0,1.13
33904,33905,1.0,1.09
33904,34104,1.0,1.15
33905,33906,1.0,1.33
33905,34105,1.0,1.92
33906,33907,1.0,1.72
33906,34106,1.0,1.41
33907,33908,1.0,1.31
33907,34107,1.0,1.34
33908,33909,1.0,1.09
33908,34108,1.0,1.96
33909,33910,1.0,1.96
33909,34109,1.0,1.93
33910,33911,1.0,1.45
33910,34110,1.0,1.47
33911,33912,1.0,1.27
33911,34111,1.0,1.75
33912,33913,1.0,1.39
33912,34112,1.0,1.24
33913,33914,1.0,1.56
33913,34113,1.0,1.72
33914,33915,1.0,1.66
33914,34114,1.0,1.15
33915,33916,1.0,1.28
33915,34115,1.0,1.10
33916,33917,1.0,1.88
33916,34116,1.0,1.57
33917,33918,1.0,1.02
33917,34117,1.0,1.82
33918,33919,1.0,1.26
33918,34118,1.0,1.36
33919,33920,1.0,1.08
33919,34119,1.0,1.16
33920,33921,1.0,1.37
33920,34120,1.0,1.93
33921,33922,1.0,1.02
33921,34121,1.0,1.75
33922,33923,1.0,1.44
33922,34122,1.0,1.05
33923,33924,1.0,1.39
33923,34123,1.0,1.99
33924,33925,1.0,1.63
33924,34124,1.0,1.55
33925,33926,1.0,1.59
33925,34125,1.0,1.11
33926,33927,1.0,1.18
33926,34126,1.0,1.60
33927,33928,1.0,1.14
33927,34127,1.0,1.82
33928,33929,1.0,1.29
33928,34128,1.0,1.74
33929,33930,1.0,1.50
33929,34129,1.0,1.13
33930,33931,1.0,1.52
33930,34130,1.0,1.50
33931,33932,1.0,1.25
33931,34131,1.0,1.27
33932,33933,1.0,1.90
33932,34132,1.0,1.19
33933,33934,1.0,1.19
33933,34133,1.0,1.70
33934,33935,1.0,1.31
33934,34134,1.0,1.69
33935,33936,1.0,1.51
33935,34135,1.0,1.28
33936,33937,1.0,1.25
33936,34136,1.0,1.44
33937,33938,1.0,1.22
33937,34137,1.0,1.19
33938,33939,1.0,1.23
33938,34138,1.0,1.62
33939,33940,1.0,1.73
33939,34139,1.0,1.91
33940,33941,1.0,1.79
33940,34140,1.0,1.48
33941,33942,1.0,1.18
33941,34141,1.0,1.52
33942,33943,1.0,1.46
33942,34142,1.0,2.00
33943,33944,1.0,1.35
33943,34143,1.0,1.95
33944,33945,1.0,1.56
33944,34144,1.0,1.78
33945,33946,1.0,1.55
33945,34145,1.0,1.41
33946,33947,1.0,1.31
33946,34146,1.0,1.67
33947,33948,1.0,1.99
33947,34147,1.0,1.01
33948,33949,1.0,1.25
33948,34148,1.0,1.11
33949,33950,1.0,1.19
33949,34149,1.0,1.73
33950,33951,1.0,1.61
33950,34150,1.0,1.10
33951,33952,1.0,1.76
33951,34151,1.0,1.43
33952,33953,1.0,1.07
33952,34152,1.0,1.96
33953,33954,1.0,1.21
33953,34153,1.0,1.18
33954,33955,1.0,1.64
33954,34154,1.0,1.44
33955,33956,1.0,1.26
33955,34155,1.0,1.23
33956,33957,1.0,1.64
33956,34156,1.0,1.50
33957,33958,1.0,1.42
33957,34157,1.0,1.08
33958,33959,1.0,1.98
33958,34158,1.0,1.20
33959,33960,1.0,1.58
33959,34159,1.0,1.01
33960,33961,1.0,1.11
33960,34160,1.0,1.28
33961,33962,1.0,1.74
33961,34161,1.0,1.74
33962,33963,1.0,1.58
33962,34162,1.0,1.86
33963,33964,1.0,1.80
33963,34163,1.0,1.46
33964,33965,1.0,1.11
33964,34164,1.0,1.20
33965,33966,1.0,1.20
33965,34165,1.0,1.68
33966,33967,1.0,1.82
33966,34166,1.0,1.10
33967,33968,1.0,1.68
33967,34167,1.0,1.81
33968,33969,1.0,1.40
33968,34168,1.0,1.42
33969,33970,1.0,1.41
33969,34169,1.0,1.90
33970,33971,1.0,1.50
33970,34170,1.0,1.42
33971,33972,1.0,1.64
33971,34171,1.0,1.52
33972,33973,1.0,1.21
33972,34172,1.0,1.22
33973,33974,1.0,1.53
33973,34173,1.0,1.75
33974,33975,1.0,1.81
33974,34174,1.0,1.27
33975,33976,1.0,1.20
33975,34175,1.0,1.99
33976,33977,1.0,1.57
33976,34176,1.0,2.00
33977,33978,1.0,1.35
33977,34177,1.0,1.09
33978,33979,1.0,2.00
33978,34178,1.0,1.01
33979,33980,1.0,1.47
33979,34179,1.0,1.07
33980,33981,1.0,1.35
33980,34180,1.0,1.88
33981,33982,1.0,1.83
33981,34181,1.0,1.99
33982,33983,1.0,1.15
33982,34182,1.0,1.43
33983,33984,1.0,1.31
33983,34183,1.0,1.64
33984,33985,1.0,1.62
33984,34184,1.0,1.75
33985,33986,1.0,1.21
33985,34185,1.0,1.01
33986,33987,1.0,1.21
33986,34186,1.0,1.43
33987,33988,1.0,1.33
33987,34187,1.0,1.58
33988,33989,1.0,1.54
33988,34188,1.0,1.50
33989,33990,1.0,1.64
33989,34189,1.0,1.81
33990,33991,1.0,1.29
33990,34190,1.0,1.26
33991,33992,1.0,1.87
33991,34191,1.0,1.83
33992,33993,1.0,1.01
33992,34192,1.0,1.95
33993,33994,1.0,1.90
33993,34193,1.0,1.69
33994,33995,1.0,1.85
33994,34194,1.0,1.36
33995,33996,1.0,1.48
33995,34195,1.0,1.51
33996,33997,1.0,1.81
33996,34196,1.0,1.64
33997,33998,1.0,1.61
33997,34197,1.0,1.21
33998,33999,1.0,1.36
33998,34198,1.0,1.65
33999,34199,1.0,1.66
34000,34001,1.0,1.16
34000,34200,1.0,1.71
34001,34002,1.0,1.51
34001,34201,1.0,1.01
34002,34003,1.0,1.20
34002,34202,1.0,1.35
34003,34004,1.0,2.00
34003,34203,1.0,1.96
34004,34005,1.0,1.51
34004,34204,1.0,1.07
34005,34006,1.0,1.17
34005,34205,1.0,1.36
34006,34007,1.0,1.52
34006,34206,1.0,1.16
34007,34008,1.0,1.97
34007,34207,1.0,1.47
34008,34009,1.0,1.59
34008,34208,1.0,1.82
34009,34010,1.0,1.23
34009,34209,1.0,1.26
34010,34011,1.0,1.64
34010,34210,1.0,1.69
34011,34012,1.0,1.19
34011,34211,1.0,1.47
34012,34013,1.0,1.88
34012,34212,1.0,1.67
34013,34014,1.0,1.89
34013,34213,1.0,1.70
34014,34015,1.0,1.74
34014,34214,1.0,1.99
34015,34016,1.0,1.01
34015,34215,1.0,1.75
34016,34017,1.0,1.81
34016,34216,1.0,1.24
34017,34018,1.0,1.81
34017,34217,1.0,1.54
34018,34019,1.0,1.94
34018,34218,1.0,1.43
34019,34020,1.0,1.21
34019,34219,1.0,1.86
34020,34021,1.0,2.00
34020,34220,1.0,1.22
34021,34022,1.0,1.98
34021,34221,1.0,1.66
34022,34023,1.0,1.88
34022,34222,1.0,1.91
34023,34024,1.0,1.89
34023,34223,1.0,1.21
34024,34025,1.0,1.78
34024,34224,1.0,1.84
34025,34026,1.0,1.98
34025,34225,1.0,1.11
34026,34027,1.0,1.80
34026,34226,1.0,1.29
34027,34028,1.0,1.94
34027,34227,1.0,1.93
34028,34029,1.0,1.10
34028,34228,1.0,1.27
34029,34030,1.0,1.01
34029,34229,1.0,1.91
34030,34031,1.0,1.75
34030,34230,1.0,1.91
34031,34032,1.0,1.57
34031,34231,1.0,1.86
34032,34033,1.0,1.82
34032,34232,1.0,1.69
34033,34034,1.0,1.41
34033,34233,1.0,1.35
34034,34035,1.0,1.53
34034,34234,1.0,1.02
34035,34036,1.0,1.87
34035,34235,1.0,1.92
34036,34037,1.0,1.89
34036,34236,1.0,1.21
34037,34038,1.0,1.77
34037,34237,1.0,1.99
34038,34039,1.0,1.79
34038,34238,1.0,1.46
34039,34040,1.0,1.44
34039,34239,1.0,1.06
34040,34041,1.0,1.99
34040,34240,1.0,1.81
34041,34042,1.0,1.69
34041,34241,1.0,1.61
34042,34043,1.0,1.98
34042,34242,1.0,1.82
34043,34044,1.0,1.41
34043,34243,1.0,1.19
34044,34045,1.0,1.63
34044,34244,1.0,1.01
34045,34046,1.0,1.68
34045,34245,1.0,1.91
34046,34047,1.0,1.40
34046,34246,1.0,1.03
34047,34048,1.0,1.49
34047,34247,1.0,1.03
34048,34049,1.0,1.88
34048,34248,1.0,1.97
34049,34050,1.0,1.12
34049,34249,1.0,1.67
34050,34051,1.0,1.38
34050,34250,1.0,1.02
34051,34052,1.0,1.95
34051,34251,1.0,1.67
34052,34053,1.0,2.00
34052,34252,1.0,1.19
34053,34054,1.0,1.97
34053,34253,1.0,1.62
34054,34055,1.0,1.31
34054,34254,1.0,1.96
34055,34056,1.0,1.48
34055,34255,1.0,1.33
34056,34057,1.0,1.76
34056,34256,1.0,1.01
34057,34058,1.0,1.64
34057,34257,1.0,1.31
34058,34059,1.0,1.30
34058,34258,1.0,1.30
34059,34060,1.0,1.37
34059,34259,1.0,1.55
34060,34061,1.0,1.39
34060,34260,1.0,1.61
34061,34062,1.0,1.47
34061,34261,1.0,1.75
34062,34063,1.0,1.35
34062,34262,1.0,1.31
34063,34064,1.0,1.72
34063,34263,1.0,1.84
34064,34065,1.0,1.16
34064,34264,1.0,1.20
34065,34066,1.0,1.43
34065,34265,1.0,1.44
